timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-11-06T04:00,20.6,100,0.0,8.0,280,0.0
2025-11-06T05:00,21.2,100,0.0,7.8,265,0.0
2025-11-06T06:00,21.2,100,0.0,8.3,268,0.0
2025-11-06T07:00,22.1,39,53.0,8.1,276,0.0
2025-11-06T08:00,23.6,41,248.0,7.0,291,0.0
2025-11-06T09:00,25.5,100,475.0,7.9,319,0.0
2025-11-06T10:00,27.0,47,515.0,5.3,325,0.0
2025-11-06T11:00,27.6,29,586.0,2.3,342,0.0
2025-11-06T12:00,29.2,28,707.0,1.9,287,0.0
2025-11-06T13:00,30.2,18,778.0,2.4,283,0.0
2025-11-06T14:00,30.8,10,702.0,3.1,306,0.0
2025-11-06T15:00,31.0,6,557.0,4.8,297,0.0
2025-11-06T16:00,30.7,3,364.0,5.9,290,0.0
2025-11-06T17:00,28.4,5,147.0,2.9,4,0.0
2025-11-06T18:00,26.4,16,8.0,3.4,354,0.0
2025-11-06T19:00,25.5,84,0.0,5.3,332,0.0
2025-11-06T20:00,24.6,93,0.0,4.1,358,0.0
2025-11-06T21:00,23.7,98,0.0,4.4,277,0.0
2025-11-06T22:00,23.7,100,0.0,4.8,333,0.0
2025-11-06T23:00,23.2,99,0.0,4.9,303,0.0
2025-11-07T00:00,22.7,82,0.0,2.3,328,0.0
2025-11-07T01:00,21.8,100,0.0,1.6,186,0.2
2025-11-07T02:00,21.6,99,0.0,2.2,235,0.0
2025-11-07T03:00,21.4,100,0.0,3.2,177,0.0
2025-11-07T04:00,20.4,100,0.0,1.5,97,1.1
2025-11-07T05:00,20.5,89,0.0,4.6,249,0.6
2025-11-07T06:00,20.7,32,0.0,2.0,185,0.0
2025-11-07T07:00,22.0,78,72.0,2.9,184,0.0
2025-11-07T08:00,23.8,2,279.0,0.9,11,0.0
2025-11-07T09:00,25.9,6,501.0,2.7,82,0.0
2025-11-07T10:00,27.7,17,666.0,6.5,113,0.1
2025-11-07T11:00,28.8,20,710.0,8.7,103,0.0
2025-11-07T12:00,29.6,30,815.0,8.9,97,0.1
2025-11-07T13:00,29.9,33,744.0,7.4,97,0.2
2025-11-07T14:00,29.8,23,621.0,6.2,102,0.1
2025-11-07T15:00,29.7,9,450.0,5.6,105,0.0
2025-11-07T16:00,29.5,47,304.0,5.0,92,0.0
2025-11-07T17:00,28.2,14,103.0,12.2,46,0.0
2025-11-07T18:00,26.9,9,7.0,14.7,61,0.0
2025-11-07T19:00,25.6,16,0.0,12.8,62,0.0
2025-11-07T20:00,24.9,20,0.0,8.6,54,0.0
2025-11-07T21:00,24.2,38,0.0,5.2,46,0.0
2025-11-07T22:00,23.7,53,0.0,4.3,66,0.0
2025-11-07T23:00,24.2,81,0.0,5.9,102,0.0
2025-11-08T00:00,23.8,49,0.0,4.9,234,0.0
2025-11-08T01:00,23.0,12,0.0,6.0,265,0.0
2025-11-08T02:00,22.0,9,0.0,4.4,282,0.0
2025-11-08T03:00,21.4,3,0.0,3.8,287,0.0
2025-11-08T04:00,20.6,2,0.0,3.4,276,0.0
2025-11-08T05:00,20.3,0,0.0,3.4,58,0.0
2025-11-08T06:00,20.4,88,0.0,3.6,60,0.0
2025-11-08T07:00,22.2,79,81.0,4.1,61,0.0
2025-11-08T08:00,25.0,5,295.0,5.0,35,0.0
2025-11-08T09:00,27.2,16,517.0,11.1,48,0.0
2025-11-08T10:00,29.0,24,657.0,13.3,60,0.0
2025-11-08T11:00,29.8,23,769.0,11.6,62,0.0
2025-11-08T12:00,30.7,11,825.0,9.4,48,0.0
2025-11-08T13:00,31.3,24,708.0,7.8,42,0.0
2025-11-08T14:00,31.5,83,590.0,9.0,46,0.0
2025-11-08T15:00,30.7,80,315.0,13.4,46,0.0
2025-11-08T16:00,30.2,92,319.0,14.3,34,0.0
2025-11-08T17:00,28.9,5,102.0,9.4,12,0.0
2025-11-08T18:00,27.1,2,7.0,14.6,34,0.0
2025-11-08T19:00,25.6,2,0.0,11.7,45,0.0
2025-11-08T20:00,24.4,0,0.0,9.0,61,0.0
2025-11-08T21:00,23.3,0,0.0,11.8,82,0.0
2025-11-08T22:00,22.4,0,0.0,8.5,83,0.0
2025-11-08T23:00,21.8,0,0.0,8.1,77,0.0
2025-11-09T00:00,21.0,0,0.0,5.4,69,0.0
2025-11-09T01:00,20.4,0,0.0,2.6,56,0.0
2025-11-09T02:00,19.8,1,0.0,0.4,207,0.0
2025-11-09T03:00,18.9,0,0.0,1.7,212,0.0
2025-11-09T04:00,18.4,0,0.0,0.9,191,0.0
2025-11-09T05:00,18.0,0,0.0,2.6,65,0.0
2025-11-09T06:00,17.7,0,0.0,3.2,52,0.0
2025-11-09T07:00,19.8,0,85.0,6.1,43,0.0
2025-11-09T08:00,23.1,0,308.0,4.8,42,0.0
2025-11-09T09:00,26.1,0,535.0,8.1,53,0.0
2025-11-09T10:00,28.0,0,723.0,11.2,48,0.0
2025-11-09T11:00,29.0,0,850.0,11.6,39,0.0
2025-11-09T12:00,29.6,0,903.0,11.4,37,0.0
2025-11-09T13:00,30.1,0,879.0,10.9,38,0.0
2025-11-09T14:00,30.2,0,778.0,10.5,39,0.0
2025-11-09T15:00,30.0,0,610.0,10.4,44,0.0
2025-11-09T16:00,29.1,0,393.0,11.0,42,0.0
2025-11-09T17:00,27.8,0,157.0,8.7,47,0.0
2025-11-09T18:00,25.5,0,8.0,10.1,39,0.0
2025-11-09T19:00,24.4,0,0.0,12.1,42,0.0
2025-11-09T20:00,22.9,0,0.0,11.3,77,0.0
2025-11-09T21:00,22.0,0,0.0,13.2,86,0.0
2025-11-09T22:00,21.6,0,0.0,12.5,83,0.0
2025-11-09T23:00,21.3,0,0.0,12.7,84,0.0
2025-11-10T00:00,20.6,0,0.0,11.0,89,0.0
2025-11-10T01:00,19.9,0,0.0,10.6,94,0.0
2025-11-10T02:00,19.0,0,0.0,7.4,93,0.0
2025-11-10T03:00,18.0,0,0.0,2.3,51,0.0
2025-11-10T04:00,17.8,0,0.0,1.0,112,0.0
2025-11-10T05:00,17.2,0,0.0,1.7,131,0.0
2025-11-10T06:00,16.5,0,0.0,4.4,109,0.0
2025-11-10T07:00,19.0,12,86.0,6.8,119,0.0
2025-11-10T08:00,23.1,20,311.0,4.4,102,0.0
2025-11-10T09:00,26.5,53,539.0,6.9,70,0.0
2025-11-10T10:00,27.9,51,725.0,3.1,40,0.0
2025-11-10T11:00,28.1,60,850.0,2.1,59,0.0
2025-11-10T12:00,29.5,61,900.0,2.8,27,0.0
2025-11-10T13:00,30.0,80,873.0,4.5,23,0.0
2025-11-10T14:00,30.3,80,770.0,6.2,17,0.0
2025-11-10T15:00,30.2,20,603.0,8.7,14,0.0
2025-11-10T16:00,29.6,3,387.0,11.1,17,0.0
2025-11-10T17:00,28.4,2,154.0,9.5,29,0.0
2025-11-10T18:00,25.3,2,8.0,4.3,85,0.0
2025-11-10T19:00,24.0,13,0.0,4.2,130,0.0
2025-11-10T20:00,22.5,4,0.0,5.4,60,0.0
2025-11-10T21:00,21.5,25,0.0,4.8,75,0.0
2025-11-10T22:00,21.0,94,0.0,5.4,110,0.0
2025-11-10T23:00,20.7,48,0.0,8.6,129,0.0
2025-11-11T00:00,20.3,0,0.0,7.8,127,0.0
2025-11-11T01:00,19.6,1,0.0,6.1,130,0.0
2025-11-11T02:00,18.9,0,0.0,5.3,168,0.0
2025-11-11T03:00,18.1,0,0.0,4.7,157,0.0
2025-11-11T04:00,17.8,2,0.0,4.7,148,0.0
2025-11-11T05:00,17.6,0,0.0,3.8,131,0.0
2025-11-11T06:00,17.5,0,0.0,2.7,113,0.0
2025-11-11T07:00,19.7,0,80.0,4.3,123,0.0
2025-11-11T08:00,23.2,0,296.0,3.5,129,0.0
2025-11-11T09:00,26.1,0,517.0,6.1,114,0.0
2025-11-11T10:00,28.2,0,699.0,6.8,101,0.0
2025-11-11T11:00,29.5,43,821.0,4.3,114,0.0
2025-11-11T12:00,30.5,37,715.0,2.7,90,0.0
2025-11-11T13:00,31.6,62,752.0,2.7,67,0.0
2025-11-11T14:00,32.4,100,666.0,3.0,52,0.0
2025-11-11T15:00,32.3,100,456.0,7.1,74,0.0
2025-11-11T16:00,31.0,77,291.0,11.0,86,0.0
2025-11-11T17:00,29.4,16,123.0,11.9,101,0.0
2025-11-11T18:00,27.6,23,6.0,9.9,122,0.0
2025-11-11T19:00,26.4,8,0.0,10.3,139,0.0
2025-11-11T20:00,24.7,12,0.0,3.4,58,0.0
2025-11-11T21:00,24.0,12,0.0,6.2,308,0.0
2025-11-11T22:00,23.1,9,0.0,1.6,63,0.0
2025-11-11T23:00,22.4,6,0.0,2.6,102,0.0
2025-11-12T00:00,21.6,0,0.0,1.5,104,0.0
2025-11-12T01:00,20.8,1,0.0,3.9,127,0.0
2025-11-12T02:00,20.1,0,0.0,4.1,131,0.0
2025-11-12T03:00,19.6,0,0.0,4.3,123,0.0
2025-11-12T04:00,19.4,0,0.0,5.5,113,0.0
2025-11-12T05:00,19.4,0,0.0,7.3,101,0.0
2025-11-12T06:00,19.8,0,0.0,7.6,98,0.0
2025-11-12T07:00,21.4,0,78.0,7.4,103,0.0
2025-11-12T08:00,24.2,0,290.0,8.5,89,0.0
2025-11-12T09:00,26.7,0,509.0,13.3,89,0.0
2025-11-12T10:00,28.5,0,690.0,13.9,89,0.0
2025-11-12T11:00,29.5,1,811.0,13.5,87,0.0
2025-11-12T12:00,30.5,36,862.0,12.2,90,0.0
2025-11-12T13:00,31.4,59,812.0,10.5,96,0.0
2025-11-12T14:00,30.9,100,514.0,9.8,98,0.0
2025-11-12T15:00,30.1,91,284.0,10.8,89,0.0
2025-11-12T16:00,30.2,10,282.0,8.5,83,0.0
2025-11-12T17:00,29.7,25,110.0,9.5,90,0.0
2025-11-12T18:00,28.3,98,5.0,9.8,84,0.0
2025-11-12T19:00,27.5,10,0.0,12.1,78,0.0
2025-11-12T20:00,26.0,1,0.0,13.3,69,0.0
2025-11-12T21:00,25.0,7,0.0,11.9,75,0.0
2025-11-12T22:00,24.2,16,0.0,12.3,63,0.0
2025-11-12T23:00,23.5,1,0.0,13.2,68,0.0
2025-11-13T00:00,23.2,0,0.0,15.2,73,0.0
2025-11-13T01:00,23.0,0,0.0,14.5,73,0.0
2025-11-13T02:00,22.4,3,0.0,12.1,79,0.0
2025-11-13T03:00,21.8,9,0.0,9.9,89,0.0
2025-11-13T04:00,21.4,11,0.0,9.0,91,0.0
2025-11-13T05:00,21.2,13,0.0,9.4,101,0.0
2025-11-13T06:00,21.2,0,0.0,9.4,95,0.0
2025-11-13T07:00,22.5,0,76.0,8.6,91,0.0
2025-11-13T08:00,25.0,1,289.0,9.5,88,0.0
2025-11-13T09:00,27.5,2,510.0,13.9,90,0.0
2025-11-13T10:00,29.1,3,691.0,13.6,84,0.0
2025-11-13T11:00,30.7,97,788.0,11.6,74,0.0
2025-11-13T12:00,30.9,41,673.0,11.1,78,0.0
2025-11-13T13:00,31.5,25,716.0,10.9,81,0.0
2025-11-13T14:00,31.2,50,556.0,11.2,79,0.0
2025-11-13T15:00,31.0,56,436.0,9.5,79,0.0
2025-11-13T16:00,30.5,57,236.0,9.2,74,0.0
2025-11-13T17:00,29.5,19,92.0,10.8,69,0.0
2025-11-13T18:00,27.5,56,7.0,13.1,67,0.0
2025-11-13T19:00,26.6,59,0.0,15.9,61,0.0
2025-11-13T20:00,25.5,13,0.0,14.3,66,0.0
2025-11-13T21:00,24.8,23,0.0,13.8,64,0.0
2025-11-13T22:00,24.0,34,0.0,13.0,61,0.0
2025-11-13T23:00,23.7,41,0.0,12.4,62,0.0
2025-11-14T00:00,23.1,92,0.0,13.1,72,0.0
2025-11-14T01:00,22.8,48,0.0,14.6,74,0.0
2025-11-14T02:00,22.2,23,0.0,13.2,76,0.0
2025-11-14T03:00,21.5,41,0.0,13.8,83,0.0
2025-11-14T04:00,20.8,85,0.0,13.1,81,0.0
2025-11-14T05:00,21.0,100,0.0,13.2,87,0.0
2025-11-14T06:00,20.5,100,0.0,9.5,80,0.0
2025-11-14T07:00,21.5,100,72.0,10.9,78,0.0
2025-11-14T08:00,23.4,100,255.0,13.8,76,0.0
2025-11-14T09:00,25.5,98,479.0,12.7,74,0.0
2025-11-14T10:00,27.4,100,672.0,11.6,69,0.0
2025-11-14T11:00,28.9,100,807.0,11.5,61,0.0
2025-11-14T12:00,29.6,100,858.0,11.1,54,0.0
2025-11-14T13:00,30.3,100,830.0,10.8,52,0.0
2025-11-14T14:00,30.5,94,730.0,11.1,51,0.0
2025-11-14T15:00,30.4,53,572.0,12.0,53,0.0
2025-11-14T16:00,29.6,13,362.0,12.8,58,0.0
2025-11-14T17:00,28.1,26,142.0,13.1,67,0.0
2025-11-14T18:00,26.2,51,7.0,12.7,78,0.0
2025-11-14T19:00,24.9,15,0.0,12.7,78,0.0
2025-11-14T20:00,23.8,1,0.0,13.4,72,0.0
2025-11-14T21:00,23.0,0,0.0,13.6,67,0.0
2025-11-14T22:00,22.2,0,0.0,12.4,64,0.0
2025-11-14T23:00,21.4,0,0.0,12.2,66,0.0
2025-11-15T00:00,20.8,2,0.0,13.0,68,0.0
2025-11-15T01:00,20.0,2,0.0,12.6,68,0.0
2025-11-15T02:00,19.3,1,0.0,11.4,69,0.0
2025-11-15T03:00,18.8,12,0.0,10.8,72,0.0
2025-11-15T04:00,18.2,2,0.0,10.1,73,0.0
2025-11-15T05:00,18.1,0,0.0,11.2,86,0.0
2025-11-15T06:00,18.0,0,0.0,12.1,88,0.0
2025-11-15T07:00,19.2,0,79.0,10.4,89,0.0
2025-11-15T08:00,21.7,0,301.0,11.2,88,0.0
2025-11-15T09:00,24.3,0,528.0,14.6,89,0.0
2025-11-15T10:00,26.0,0,714.0,13.2,86,0.0
2025-11-15T11:00,27.3,0,839.0,11.7,86,0.0
2025-11-15T12:00,28.2,0,888.0,11.0,84,0.0
2025-11-15T13:00,29.0,0,862.0,10.9,82,0.0
2025-11-15T14:00,29.2,0,763.0,11.0,79,0.0
2025-11-15T15:00,29.0,0,597.0,11.9,80,0.0
2025-11-15T16:00,28.2,0,382.0,13.0,90,0.0
2025-11-15T17:00,26.8,0,151.0,12.7,103,0.0
2025-11-15T18:00,24.8,0,7.0,12.3,100,0.0
2025-11-15T19:00,23.6,0,0.0,13.8,82,0.0
2025-11-15T20:00,22.7,34,0.0,12.1,70,0.0
2025-11-15T21:00,21.8,1,0.0,10.6,64,0.0
2025-11-15T22:00,21.0,1,0.0,10.3,57,0.0
2025-11-15T23:00,20.5,0,0.0,12.6,62,0.0
2025-11-16T00:00,20.6,0,0.0,15.0,74,0.0
2025-11-16T01:00,20.4,3,0.0,15.3,72,0.0
2025-11-16T02:00,19.7,3,0.0,14.8,76,0.0
2025-11-16T03:00,19.1,0,0.0,14.9,82,0.0
2025-11-16T04:00,18.7,0,0.0,13.5,87,0.0
2025-11-16T05:00,18.4,0,0.0,11.9,96,0.0
2025-11-16T06:00,18.2,0,0.0,9.1,105,0.0
2025-11-16T07:00,19.6,0,75.0,7.9,90,0.0
2025-11-16T08:00,22.1,0,292.0,12.1,85,0.0
2025-11-16T09:00,24.5,0,515.0,16.4,82,0.0
2025-11-16T10:00,26.0,2,698.0,16.4,78,0.0
2025-11-16T11:00,27.4,0,820.0,15.2,73,0.0
2025-11-16T12:00,28.2,0,871.0,14.7,76,0.0
2025-11-16T13:00,28.9,0,845.0,15.0,80,0.0
2025-11-16T14:00,29.0,0,746.0,14.3,84,0.0
2025-11-16T15:00,28.7,1,582.0,13.6,82,0.0
2025-11-16T16:00,28.0,0,372.0,13.9,80,0.0
2025-11-16T17:00,26.8,4,145.0,12.8,95,0.0
2025-11-16T18:00,24.9,0,7.0,11.9,86,0.0
2025-11-16T19:00,24.0,0,0.0,11.8,69,0.0
2025-11-16T20:00,23.1,0,0.0,14.5,51,0.0
2025-11-16T21:00,22.6,0,0.0,14.0,54,0.0
2025-11-16T22:00,21.8,6,0.0,12.8,62,0.0
2025-11-16T23:00,20.9,0,0.0,12.6,62,0.0
2025-11-17T00:00,20.4,76,0.0,13.0,63,0.0
2025-11-17T01:00,19.6,99,0.0,12.1,73,0.0
2025-11-17T02:00,19.1,66,0.0,11.4,75,0.0
2025-11-17T03:00,18.5,27,0.0,11.8,78,0.0
2025-11-17T04:00,18.0,0,0.0,12.6,79,0.0
2025-11-17T05:00,17.7,0,0.0,12.3,79,0.0
2025-11-17T06:00,17.6,0,0.0,12.1,84,0.0
2025-11-17T07:00,19.0,0,76.0,11.8,83,0.0
2025-11-17T08:00,21.7,0,297.0,10.1,84,0.0
2025-11-17T09:00,24.2,0,523.0,15.5,72,0.0
2025-11-17T10:00,25.6,9,707.0,15.9,72,0.0
2025-11-17T11:00,27.0,43,829.0,14.1,69,0.0
2025-11-17T12:00,27.9,23,877.0,12.8,66,0.0
2025-11-17T13:00,28.6,65,850.0,12.0,68,0.0
2025-11-17T14:00,28.8,95,746.0,12.2,73,0.0
2025-11-17T15:00,28.5,77,575.0,13.3,74,0.0
2025-11-17T16:00,27.9,100,372.0,13.5,74,0.0
2025-11-17T17:00,26.5,100,142.0,12.1,87,0.0
2025-11-17T18:00,24.9,99,7.0,11.3,88,0.0
2025-11-17T19:00,23.6,99,0.0,10.5,78,0.0
2025-11-17T20:00,22.9,77,0.0,10.4,69,0.0
2025-11-17T21:00,22.2,59,0.0,9.6,50,0.0
2025-11-17T22:00,21.8,73,0.0,10.9,66,0.0
2025-11-17T23:00,21.1,13,0.0,12.0,71,0.0
2025-11-18T00:00,20.5,44,0.0,11.2,72,0.0
2025-11-18T01:00,20.0,6,0.0,10.6,71,0.0
2025-11-18T02:00,19.6,58,0.0,10.1,74,0.0
2025-11-18T03:00,19.5,70,0.0,12.0,78,0.0
2025-11-18T04:00,19.4,87,0.0,12.6,80,0.0
2025-11-18T05:00,19.4,100,0.0,12.7,79,0.0
2025-11-18T06:00,19.1,98,0.0,9.9,78,0.0
2025-11-18T07:00,20.2,5,65.0,8.6,80,0.0
2025-11-18T08:00,22.5,7,273.0,10.9,81,0.0
2025-11-18T09:00,24.8,16,487.0,16.6,86,0.0
2025-11-18T10:00,26.5,26,651.0,17.4,83,0.0
2025-11-18T11:00,28.0,2,755.0,17.1,86,0.0
2025-11-18T12:00,29.0,4,836.0,16.0,82,0.0
2025-11-18T13:00,29.7,11,811.0,16.1,85,0.0
2025-11-18T14:00,30.5,54,700.0,16.9,89,0.0
2025-11-18T15:00,29.6,100,426.0,19.1,93,0.0
2025-11-18T16:00,28.4,20,215.0,19.8,92,0.0
2025-11-18T17:00,27.5,45,126.0,18.2,88,0.0
2025-11-18T18:00,26.4,24,5.0,16.6,81,0.0
2025-11-18T19:00,25.5,86,0.0,15.4,96,0.0
2025-11-18T20:00,24.4,58,0.0,15.6,109,0.0
2025-11-18T21:00,23.8,50,0.0,15.9,110,0.0
2025-11-18T22:00,23.1,38,0.0,13.3,111,0.0
2025-11-18T23:00,22.4,13,0.0,11.6,109,0.0
2025-11-19T00:00,22.1,9,0.0,11.0,104,0.0
2025-11-19T01:00,21.7,7,0.0,10.7,107,0.0
2025-11-19T02:00,21.3,7,0.0,9.9,106,0.0
2025-11-19T03:00,21.0,9,0.0,9.4,101,0.0
2025-11-19T04:00,20.7,15,0.0,8.5,96,0.0
2025-11-19T05:00,20.5,9,0.0,8.6,92,0.0
2025-11-19T06:00,20.3,9,0.0,9.2,93,0.0
2025-11-19T07:00,21.6,7,62.0,10.0,98,0.0
2025-11-19T08:00,23.7,12,258.0,12.9,98,0.0
2025-11-19T09:00,26.3,40,470.0,17.6,106,0.0
2025-11-19T10:00,27.5,100,546.0,15.7,106,0.0
2025-11-19T11:00,29.1,98,512.0,13.5,100,0.0
2025-11-19T12:00,29.8,100,596.0,12.8,95,0.0
2025-11-19T13:00,29.4,100,437.0,13.9,85,0.0
2025-11-19T14:00,29.9,14,611.0,12.5,79,0.0
2025-11-19T15:00,29.5,27,467.0,11.1,74,0.1
2025-11-19T16:00,29.2,50,307.0,11.9,67,0.0
2025-11-19T17:00,28.4,34,127.0,11.7,69,0.0
2025-11-19T18:00,26.5,16,6.0,11.1,76,0.0
2025-11-19T19:00,25.5,6,0.0,11.7,75,0.0
2025-11-19T20:00,24.5,2,0.0,12.4,64,0.0
2025-11-19T21:00,23.6,3,0.0,12.3,69,0.0
2025-11-19T22:00,23.0,8,0.0,12.1,72,0.0
2025-11-19T23:00,22.4,4,0.0,11.8,79,0.0
2025-11-20T00:00,22.0,0,0.0,13.3,72,0.0
2025-11-20T01:00,21.5,0,0.0,13.8,72,0.0
2025-11-20T02:00,21.0,0,0.0,12.5,74,0.0
2025-11-20T03:00,20.5,0,0.0,11.6,77,0.0
2025-11-20T04:00,20.0,0,0.0,9.7,75,0.0
2025-11-20T05:00,19.9,0,0.0,9.6,73,0.0
2025-11-20T06:00,19.8,0,0.0,10.7,70,0.0
2025-11-20T07:00,21.0,0,67.0,10.0,76,0.0
2025-11-20T08:00,23.5,0,273.0,12.0,81,0.0
2025-11-20T09:00,25.8,0,490.0,15.9,81,0.0
2025-11-20T10:00,27.3,4,669.0,16.5,80,0.0
2025-11-20T11:00,28.6,4,791.0,14.2,78,0.0
2025-11-20T12:00,29.7,18,844.0,12.6,79,0.0
2025-11-20T13:00,30.5,20,821.0,11.8,84,0.0
2025-11-20T14:00,30.9,30,728.0,12.1,91,0.0
2025-11-20T15:00,30.8,20,570.0,13.1,99,0.0
2025-11-20T16:00,29.9,24,361.0,14.2,103,0.0
2025-11-20T17:00,28.6,4,137.0,10.6,100,0.0
2025-11-20T18:00,27.1,9,6.0,12.1,75,0.0
2025-11-20T19:00,26.2,1,0.0,12.6,77,0.0
2025-11-20T20:00,25.3,12,0.0,12.8,66,0.0
2025-11-20T21:00,24.5,34,0.0,13.0,66,0.0
2025-11-20T22:00,24.0,31,0.0,13.5,71,0.0
2025-11-20T23:00,23.6,75,0.0,14.5,69,0.0
2025-11-21T00:00,22.9,81,0.0,12.7,74,0.0
2025-11-21T01:00,22.2,75,0.0,12.6,81,0.0
2025-11-21T02:00,21.8,88,0.0,13.1,83,0.0
2025-11-21T03:00,21.3,80,0.0,12.1,89,0.0
2025-11-21T04:00,20.9,95,0.0,9.6,94,0.0
2025-11-21T05:00,20.6,99,0.0,5.1,108,0.0
2025-11-21T06:00,20.1,99,0.0,4.9,98,0.0
2025-11-21T07:00,21.8,100,63.0,5.3,102,0.0
2025-11-21T08:00,24.1,100,261.0,9.9,90,0.0
2025-11-21T09:00,26.5,100,478.0,15.2,95,0.0
2025-11-21T10:00,28.5,89,656.0,17.4,95,0.0
2025-11-21T11:00,30.0,100,776.0,18.4,98,0.0
2025-11-21T12:00,30.6,100,736.0,17.2,95,0.0
2025-11-21T13:00,29.4,100,632.0,19.0,97,0.3
2025-11-21T14:00,30.4,57,671.0,17.5,92,0.1
2025-11-21T15:00,29.8,23,513.0,16.6,87,0.0
2025-11-21T16:00,29.5,19,319.0,12.7,83,0.3
2025-11-21T17:00,28.8,82,131.0,12.6,88,0.0
2025-11-21T18:00,27.6,91,6.0,11.4,85,0.0
2025-11-21T19:00,26.6,41,0.0,15.0,63,0.0
2025-11-21T20:00,25.5,63,0.0,16.3,69,0.0
2025-11-21T21:00,24.8,100,0.0,14.7,79,0.0
2025-11-21T22:00,24.1,100,0.0,13.0,84,0.0
2025-11-21T23:00,23.7,96,0.0,14.2,83,0.0
2025-11-22T00:00,23.2,100,0.0,15.8,83,0.0
2025-11-22T01:00,22.7,96,0.0,11.0,92,0.0
2025-11-22T02:00,22.3,99,0.0,8.8,95,0.0
2025-11-22T03:00,22.0,100,0.0,10.3,88,0.0
2025-11-22T04:00,21.8,100,0.0,10.3,90,0.0
2025-11-22T05:00,22.3,100,0.0,12.2,89,0.0
2025-11-22T06:00,22.7,78,0.0,15.1,87,0.0
2025-11-22T07:00,23.4,100,50.0,15.5,89,0.0
2025-11-22T08:00,25.1,100,246.0,17.8,91,0.0
2025-11-22T09:00,26.7,100,402.0,19.1,92,0.0
2025-11-22T10:00,28.1,100,489.0,20.6,95,0.0
2025-11-22T11:00,29.4,100,504.0,19.2,95,0.0
2025-11-22T12:00,29.7,100,516.0,17.6,91,0.0
2025-11-22T13:00,29.9,100,533.0,16.4,86,0.0
2025-11-22T14:00,30.4,100,597.0,14.6,86,0.0
2025-11-22T15:00,30.2,100,406.0,15.0,87,0.0
2025-11-22T16:00,29.4,88,289.0,16.2,87,0.1
2025-11-22T17:00,27.8,100,112.0,11.9,79,0.1
2025-11-22T18:00,25.4,94,5.0,11.2,106,0.2
2025-11-22T19:00,25.0,57,0.0,9.0,127,0.1
2025-11-22T20:00,24.5,93,0.0,11.6,83,0.0
2025-11-22T21:00,23.5,99,0.0,6.5,62,0.1
2025-11-22T22:00,21.4,100,0.0,8.6,247,0.5
2025-11-22T23:00,21.9,96,0.0,2.0,80,0.3
2025-11-23T00:00,22.2,100,0.0,5.5,71,0.0
2025-11-23T01:00,21.9,100,0.0,5.8,94,0.0
2025-11-23T02:00,21.5,100,0.0,6.3,97,0.0
2025-11-23T03:00,21.2,100,0.0,7.9,93,0.0
2025-11-23T04:00,21.0,100,0.0,8.3,88,0.0
2025-11-23T05:00,21.0,100,0.0,6.8,88,0.0
2025-11-23T06:00,21.1,100,0.0,8.7,84,0.0
2025-11-23T07:00,22.0,100,40.0,11.5,93,0.0
2025-11-23T08:00,24.0,100,184.0,15.4,95,0.0
2025-11-23T09:00,26.0,100,347.0,15.5,89,0.0
2025-11-23T10:00,28.0,95,545.0,16.2,89,0.0
2025-11-23T11:00,29.3,87,717.0,17.5,95,0.0
2025-11-23T12:00,30.3,94,728.0,15.9,95,0.0
2025-11-23T13:00,30.6,13,729.0,15.0,93,0.0
2025-11-23T14:00,30.9,9,673.0,12.9,96,0.0
2025-11-23T15:00,30.8,26,513.0,11.7,94,0.0
2025-11-23T16:00,29.9,27,337.0,14.4,74,0.0
2025-11-23T17:00,27.9,87,103.0,8.8,99,0.1
2025-11-23T18:00,25.0,90,5.0,17.5,36,0.2
2025-11-23T19:00,23.3,95,0.0,14.6,40,0.1
2025-11-23T20:00,23.2,100,0.0,10.4,45,0.0
2025-11-23T21:00,23.0,100,0.0,11.9,48,0.0
2025-11-23T22:00,22.7,100,0.0,13.0,62,0.0
2025-11-23T23:00,22.6,98,0.0,11.4,64,0.0
2025-11-24T00:00,22.5,66,0.0,11.7,75,0.0
2025-11-24T01:00,22.3,89,0.0,12.1,89,0.0
2025-11-24T02:00,21.8,100,0.0,10.3,91,0.0
2025-11-24T03:00,21.5,100,0.0,10.1,87,0.0
2025-11-24T04:00,21.4,100,0.0,10.4,91,0.0
2025-11-24T05:00,21.5,100,0.0,10.7,104,0.0
2025-11-24T06:00,21.5,100,0.0,10.0,97,0.0
2025-11-24T07:00,22.6,73,43.0,12.8,99,0.0
2025-11-24T08:00,24.9,65,248.0,18.4,102,0.0
2025-11-24T09:00,26.6,65,423.0,18.6,107,0.0
2025-11-24T10:00,28.4,81,611.0,16.9,102,0.0
2025-11-24T11:00,29.2,91,758.0,18.2,99,0.0
2025-11-24T12:00,30.2,96,766.0,16.6,95,0.0
2025-11-24T13:00,31.0,28,762.0,14.9,92,0.0
2025-11-24T14:00,31.2,69,674.0,14.8,89,0.0
2025-11-24T15:00,31.0,57,552.0,14.9,83,0.0
2025-11-24T16:00,29.8,95,318.0,14.7,79,0.0
2025-11-24T17:00,28.1,18,125.0,13.5,65,0.0
2025-11-24T18:00,26.8,17,6.0,13.0,68,0.0
2025-11-24T19:00,25.6,17,0.0,10.6,56,0.0
2025-11-24T20:00,24.9,64,0.0,11.9,60,0.0
2025-11-24T21:00,24.1,100,0.0,10.4,72,0.0
