timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-10-06T16:00,26.5,40,388.0,12.3,267,0.0
2025-10-06T17:00,25.6,33,176.0,6.4,254,0.0
2025-10-06T18:00,23.5,57,24.0,5.5,232,0.0
2025-10-06T19:00,22.3,89,0.0,5.1,222,0.0
2025-10-06T20:00,22.4,98,0.0,9.8,262,0.0
2025-10-06T21:00,21.8,88,0.0,12.4,268,0.0
2025-10-06T22:00,20.9,70,0.0,12.9,262,0.0
2025-10-06T23:00,20.8,83,0.0,12.7,264,0.0
2025-10-07T00:00,20.5,98,0.0,13.0,267,0.0
2025-10-07T01:00,20.0,100,0.0,12.3,266,0.0
2025-10-07T02:00,20.0,98,0.0,12.8,265,0.0
2025-10-07T03:00,19.5,100,0.0,11.0,266,0.0
2025-10-07T04:00,19.2,100,0.0,11.0,267,0.0
2025-10-07T05:00,19.0,100,0.0,12.3,263,0.0
2025-10-07T06:00,19.1,100,2.0,13.5,269,0.0
2025-10-07T07:00,20.0,100,73.0,16.1,274,0.0
2025-10-07T08:00,22.0,73,306.0,15.2,277,0.0
2025-10-07T09:00,23.9,16,532.0,13.5,283,0.0
2025-10-07T10:00,25.5,7,755.0,12.8,286,0.0
2025-10-07T11:00,26.6,81,907.0,6.3,305,0.0
2025-10-07T12:00,27.5,78,795.0,7.5,297,0.0
2025-10-07T13:00,27.9,98,768.0,9.0,299,0.0
2025-10-07T14:00,27.8,52,575.0,8.7,294,0.0
2025-10-07T15:00,27.3,27,379.0,10.6,294,0.0
2025-10-07T16:00,27.1,27,384.0,11.1,286,0.0
2025-10-07T17:00,25.7,19,207.0,9.5,272,0.0
2025-10-07T18:00,23.5,30,24.0,6.0,273,0.0
2025-10-07T19:00,22.5,57,0.0,5.8,286,0.0
2025-10-07T20:00,21.8,91,0.0,5.2,274,0.0
2025-10-07T21:00,22.1,91,0.0,10.3,273,0.0
2025-10-07T22:00,21.0,11,0.0,13.1,257,0.0
2025-10-07T23:00,20.6,58,0.0,10.7,254,0.0
2025-10-08T00:00,20.7,91,0.0,11.1,261,0.0
2025-10-08T01:00,20.6,100,0.0,12.3,266,0.0
2025-10-08T02:00,20.5,100,0.0,10.3,270,0.0
2025-10-08T03:00,20.1,100,0.0,9.5,279,0.0
2025-10-08T04:00,20.4,100,0.0,10.7,301,0.0
2025-10-08T05:00,20.5,99,0.0,8.2,293,0.0
2025-10-08T06:00,20.5,55,2.0,6.5,276,0.0
2025-10-08T07:00,21.4,55,89.0,7.0,312,0.0
2025-10-08T08:00,23.4,27,298.0,7.1,336,0.0
2025-10-08T09:00,25.2,26,545.0,4.6,13,0.0
2025-10-08T10:00,26.8,34,714.0,6.1,40,0.1
2025-10-08T11:00,27.6,66,812.0,5.7,58,0.1
2025-10-08T12:00,28.4,95,819.0,6.5,67,0.1
2025-10-08T13:00,29.0,100,879.0,5.3,57,0.1
2025-10-08T14:00,28.5,100,439.0,4.1,13,0.0
2025-10-08T15:00,27.0,99,435.0,4.2,65,0.4
2025-10-08T16:00,26.1,100,309.0,4.1,218,0.3
2025-10-08T17:00,26.8,95,107.0,3.9,317,0.0
2025-10-08T18:00,25.4,100,17.0,1.7,342,0.0
2025-10-08T19:00,23.0,100,0.0,7.2,231,3.3
2025-10-08T20:00,22.4,100,0.0,4.1,34,1.3
2025-10-08T21:00,22.0,100,0.0,7.3,100,0.1
2025-10-08T22:00,21.1,100,0.0,7.3,222,1.6
2025-10-08T23:00,21.6,100,0.0,2.9,240,0.5
2025-10-09T00:00,21.4,99,0.0,3.7,321,0.2
2025-10-09T01:00,21.0,100,0.0,5.3,172,0.2
2025-10-09T02:00,20.7,100,0.0,2.4,197,0.4
2025-10-09T03:00,20.9,100,0.0,3.0,284,0.5
2025-10-09T04:00,20.3,100,0.0,3.0,303,0.3
2025-10-09T05:00,20.8,100,0.0,5.8,261,1.0
2025-10-09T06:00,21.1,100,1.0,3.1,242,0.1
2025-10-09T07:00,21.9,100,59.0,5.2,340,0.1
2025-10-09T08:00,22.9,88,269.0,6.5,326,0.0
2025-10-09T09:00,24.4,79,485.0,6.7,324,0.0
2025-10-09T10:00,26.2,39,720.0,4.5,323,0.1
2025-10-09T11:00,26.6,98,789.0,4.5,310,0.1
2025-10-09T12:00,27.3,100,658.0,5.6,327,0.0
2025-10-09T13:00,26.6,85,404.0,7.3,332,0.1
2025-10-09T14:00,27.3,34,489.0,4.4,328,0.1
2025-10-09T15:00,27.1,67,532.0,8.7,347,0.2
2025-10-09T16:00,23.6,98,339.0,5.6,345,6.2
2025-10-09T17:00,23.9,100,88.0,3.6,307,0.1
2025-10-09T18:00,23.5,100,6.0,3.1,21,1.1
2025-10-09T19:00,23.2,97,0.0,4.3,28,0.1
2025-10-09T20:00,22.8,94,0.0,4.7,358,0.0
2025-10-09T21:00,22.5,89,0.0,7.1,339,0.0
2025-10-09T22:00,21.7,96,0.0,7.0,280,0.0
2025-10-09T23:00,20.5,100,0.0,12.0,348,0.1
2025-10-10T00:00,21.2,100,0.0,8.6,88,0.1
2025-10-10T01:00,20.6,100,0.0,8.6,144,0.6
2025-10-10T02:00,20.0,100,0.0,6.3,200,6.3
2025-10-10T03:00,20.1,100,0.0,5.2,256,0.7
2025-10-10T04:00,20.1,100,0.0,8.0,220,0.2
2025-10-10T05:00,20.4,100,0.0,0.6,236,0.1
2025-10-10T06:00,20.6,100,1.0,2.6,282,0.4
2025-10-10T07:00,20.9,100,31.0,1.4,230,0.3
2025-10-10T08:00,21.6,100,122.0,1.5,83,0.3
2025-10-10T09:00,23.2,100,275.0,8.7,82,0.2
2025-10-10T10:00,25.2,100,526.0,10.6,75,0.0
2025-10-10T11:00,24.5,100,370.0,10.2,60,0.0
2025-10-10T12:00,25.2,100,479.0,12.3,75,0.1
2025-10-10T13:00,25.9,100,664.0,13.9,73,0.0
2025-10-10T14:00,25.5,99,429.0,12.1,75,0.0
2025-10-10T15:00,25.9,93,482.0,9.1,60,0.0
2025-10-10T16:00,25.6,96,338.0,8.6,53,0.0
2025-10-10T17:00,25.4,69,121.0,2.1,70,0.0
2025-10-10T18:00,23.6,33,20.0,1.6,90,0.0
2025-10-10T19:00,23.0,23,0.0,1.5,97,0.0
2025-10-10T20:00,22.6,99,0.0,1.7,77,0.0
2025-10-10T21:00,22.1,98,0.0,2.6,78,0.0
2025-10-10T22:00,21.8,100,0.0,9.9,93,0.0
2025-10-10T23:00,21.4,100,0.0,5.1,54,0.8
2025-10-11T00:00,21.2,100,0.0,8.5,117,0.0
2025-10-11T01:00,20.8,100,0.0,9.5,153,0.0
2025-10-11T02:00,20.0,100,0.0,11.6,198,0.0
2025-10-11T03:00,19.9,100,0.0,10.9,174,0.1
2025-10-11T04:00,19.6,100,0.0,7.4,202,0.1
2025-10-11T05:00,20.2,31,0.0,5.7,224,0.0
2025-10-11T06:00,20.2,100,2.0,5.6,228,0.0
2025-10-11T07:00,21.4,100,60.0,0.5,45,0.2
2025-10-11T08:00,21.9,99,109.0,2.8,117,0.0
2025-10-11T09:00,24.3,96,450.0,3.3,29,0.0
2025-10-11T10:00,25.2,80,452.0,6.2,15,0.0
2025-10-11T11:00,26.5,98,856.0,11.9,34,0.0
2025-10-11T12:00,27.5,23,897.0,13.8,36,0.0
2025-10-11T13:00,27.6,41,844.0,13.6,37,0.0
2025-10-11T14:00,27.6,33,721.0,12.7,43,0.0
2025-10-11T15:00,27.9,58,569.0,12.4,41,0.0
2025-10-11T16:00,27.5,61,385.0,11.0,48,0.0
2025-10-11T17:00,26.2,16,167.0,7.4,67,0.0
2025-10-11T18:00,24.7,8,18.0,8.2,68,0.0
2025-10-11T19:00,23.9,95,0.0,10.0,60,0.0
2025-10-11T20:00,23.0,95,0.0,9.6,56,0.0
2025-10-11T21:00,22.0,42,0.0,7.2,55,0.0
2025-10-11T22:00,21.3,13,0.0,6.1,62,0.0
2025-10-11T23:00,21.2,16,0.0,5.7,72,0.0
2025-10-12T00:00,21.3,95,0.0,3.4,96,0.0
2025-10-12T01:00,21.9,100,0.0,3.8,115,0.0
2025-10-12T02:00,21.6,56,0.0,4.9,96,0.0
2025-10-12T03:00,21.2,19,0.0,6.1,92,0.0
2025-10-12T04:00,20.6,0,0.0,5.6,86,0.0
2025-10-12T05:00,20.0,2,0.0,5.2,104,0.0
2025-10-12T06:00,20.4,1,2.0,5.9,70,0.0
2025-10-12T07:00,22.4,0,112.0,9.9,61,0.0
2025-10-12T08:00,24.2,0,342.0,11.0,60,0.0
2025-10-12T09:00,25.8,1,571.0,14.3,70,0.0
2025-10-12T10:00,26.9,0,759.0,16.3,67,0.0
2025-10-12T11:00,27.7,2,887.0,16.3,59,0.0
2025-10-12T12:00,28.4,0,941.0,15.9,56,0.0
2025-10-12T13:00,28.7,0,917.0,15.4,54,0.0
2025-10-12T14:00,28.7,1,816.0,15.0,51,0.0
2025-10-12T15:00,28.5,0,649.0,14.9,52,0.0
2025-10-12T16:00,27.6,2,432.0,14.2,49,0.0
2025-10-12T17:00,26.1,5,195.0,8.2,54,0.0
2025-10-12T18:00,23.9,9,20.0,7.2,62,0.0
2025-10-12T19:00,22.8,38,0.0,6.5,58,0.0
2025-10-12T20:00,22.0,0,0.0,6.6,55,0.0
2025-10-12T21:00,21.8,0,0.0,4.5,47,0.0
2025-10-12T22:00,21.4,0,0.0,4.3,33,0.0
2025-10-12T23:00,21.5,0,0.0,1.6,27,0.0
2025-10-13T00:00,21.0,2,0.0,1.2,309,0.0
2025-10-13T01:00,21.0,4,0.0,1.0,301,0.0
2025-10-13T02:00,20.9,1,0.0,1.2,309,0.0
2025-10-13T03:00,20.6,0,0.0,1.4,310,0.0
2025-10-13T04:00,20.5,0,0.0,1.6,354,0.0
2025-10-13T05:00,20.1,39,0.0,4.5,2,0.0
2025-10-13T06:00,19.9,21,2.0,4.2,317,0.0
2025-10-13T07:00,22.0,11,113.0,5.9,313,0.0
2025-10-13T08:00,24.5,22,345.0,5.4,358,0.0
2025-10-13T09:00,26.1,43,572.0,11.8,31,0.0
2025-10-13T10:00,26.9,100,638.0,11.4,27,0.0
2025-10-13T11:00,27.8,100,779.0,11.2,21,0.0
2025-10-13T12:00,28.3,99,813.0,12.2,24,0.0
2025-10-13T13:00,28.5,91,742.0,12.0,22,0.0
2025-10-13T14:00,28.8,33,694.0,12.8,20,0.0
2025-10-13T15:00,28.6,30,611.0,14.3,24,0.0
2025-10-13T16:00,27.8,7,382.0,13.2,30,0.0
2025-10-13T17:00,26.6,66,172.0,6.1,19,0.0
2025-10-13T18:00,24.4,45,17.0,6.2,12,0.0
2025-10-13T19:00,23.7,66,0.0,7.4,23,0.0
2025-10-13T20:00,23.1,100,0.0,7.0,50,0.0
2025-10-13T21:00,22.6,25,0.0,5.3,80,0.0
2025-10-13T22:00,21.7,68,0.0,5.8,92,0.0
2025-10-13T23:00,22.1,97,0.0,8.3,89,0.0
2025-10-14T00:00,21.8,98,0.0,7.6,95,0.0
2025-10-14T01:00,21.4,86,0.0,7.5,98,0.0
2025-10-14T02:00,21.1,78,0.0,7.2,102,0.0
2025-10-14T03:00,20.8,92,0.0,6.7,93,0.0
2025-10-14T04:00,20.5,34,0.0,6.7,84,0.0
2025-10-14T05:00,20.4,0,0.0,6.5,90,0.0
2025-10-14T06:00,20.6,2,2.0,7.4,91,0.0
2025-10-14T07:00,22.1,10,107.0,9.9,87,0.0
2025-10-14T08:00,23.9,5,328.0,14.1,85,0.0
2025-10-14T09:00,25.5,19,547.0,15.7,77,0.0
2025-10-14T10:00,26.9,40,711.0,17.8,78,0.0
2025-10-14T11:00,27.8,84,718.0,16.1,83,0.0
2025-10-14T12:00,27.8,85,582.0,14.9,82,0.0
2025-10-14T13:00,28.3,14,698.0,13.3,77,0.0
2025-10-14T14:00,28.5,13,720.0,12.4,73,0.0
2025-10-14T15:00,28.5,6,606.0,10.9,68,0.0
2025-10-14T16:00,27.8,34,407.0,10.5,65,0.0
2025-10-14T17:00,26.4,16,176.0,6.9,53,0.1
2025-10-14T18:00,24.5,45,17.0,7.4,56,0.0
2025-10-14T19:00,23.7,9,0.0,8.1,61,0.0
2025-10-14T20:00,23.0,45,0.0,9.0,67,0.0
2025-10-14T21:00,22.6,76,0.0,11.1,77,0.0
2025-10-14T22:00,22.0,66,0.0,9.7,102,0.0
2025-10-14T23:00,22.0,97,0.0,11.0,105,0.0
2025-10-15T00:00,21.8,97,0.0,12.1,113,0.0
2025-10-15T01:00,21.2,98,0.0,12.1,131,0.1
2025-10-15T02:00,20.9,99,0.0,10.3,128,0.0
2025-10-15T03:00,20.3,100,0.0,4.4,128,0.0
2025-10-15T04:00,20.2,100,0.0,5.8,129,0.0
2025-10-15T05:00,20.5,99,0.0,6.0,117,0.0
2025-10-15T06:00,20.5,98,2.0,4.5,106,0.0
2025-10-15T07:00,21.9,100,99.0,9.8,114,0.0
2025-10-15T08:00,23.1,100,256.0,10.8,108,0.0
2025-10-15T09:00,24.6,100,458.0,10.8,105,0.0
2025-10-15T10:00,25.9,98,628.0,12.4,98,0.0
2025-10-15T11:00,26.6,100,732.0,14.3,95,0.2
2025-10-15T12:00,27.7,100,859.0,13.3,81,0.1
2025-10-15T13:00,28.0,100,712.0,14.5,76,0.0
2025-10-15T14:00,28.2,100,675.0,15.7,72,0.0
2025-10-15T15:00,27.5,100,590.0,16.8,66,0.6
2025-10-15T16:00,26.1,100,299.0,17.2,67,0.1
2025-10-15T17:00,25.8,100,125.0,14.5,82,0.0
2025-10-15T18:00,24.7,95,16.0,14.9,83,0.0
2025-10-15T19:00,24.2,100,0.0,15.5,87,0.0
2025-10-15T20:00,23.6,100,0.0,16.0,91,0.0
2025-10-15T21:00,23.5,100,0.0,14.9,88,0.0
2025-10-15T22:00,22.9,98,0.0,14.1,94,0.0
2025-10-15T23:00,21.7,91,0.0,12.3,95,0.0
2025-10-16T00:00,21.9,93,0.0,11.8,97,0.0
2025-10-16T01:00,21.5,100,0.0,11.6,98,0.0
2025-10-16T02:00,21.2,99,0.0,13.5,92,0.0
2025-10-16T03:00,21.0,100,0.0,12.8,87,0.0
2025-10-16T04:00,20.9,100,0.0,13.9,86,0.0
2025-10-16T05:00,21.0,97,0.0,14.7,84,0.0
2025-10-16T06:00,21.1,100,1.0,15.8,83,0.0
2025-10-16T07:00,22.0,100,83.0,20.2,85,0.1
2025-10-16T08:00,23.1,99,196.0,21.4,89,0.1
2025-10-16T09:00,25.0,100,429.0,23.3,84,0.1
2025-10-16T10:00,26.4,100,534.0,23.6,89,0.1
2025-10-16T11:00,27.1,100,593.0,22.9,92,0.1
2025-10-16T12:00,27.2,100,733.0,23.0,89,0.2
2025-10-16T13:00,27.6,100,612.0,18.6,86,0.3
2025-10-16T14:00,26.2,100,631.0,20.3,83,0.4
2025-10-16T15:00,25.2,100,398.0,15.5,90,0.4
2025-10-16T16:00,23.9,100,244.0,21.2,76,0.9
2025-10-16T17:00,23.2,100,101.0,10.3,78,0.0
2025-10-16T18:00,22.6,100,13.0,11.0,67,0.0
2025-10-16T19:00,22.6,100,0.0,14.6,72,0.0
2025-10-16T20:00,21.5,100,0.0,15.1,82,0.6
2025-10-16T21:00,21.2,100,0.0,11.3,77,0.2
2025-10-16T22:00,21.6,100,0.0,14.5,73,0.1
2025-10-16T23:00,21.8,100,0.0,14.8,68,0.3
2025-10-17T00:00,21.7,100,0.0,17.1,78,0.1
2025-10-17T01:00,21.4,100,0.0,13.0,80,0.1
2025-10-17T02:00,21.2,100,0.0,14.0,89,0.1
2025-10-17T03:00,21.1,99,0.0,16.0,83,0.1
2025-10-17T04:00,21.0,100,0.0,13.5,77,0.1
2025-10-17T05:00,20.0,98,0.0,13.4,70,0.1
2025-10-17T06:00,20.2,100,1.0,13.2,68,0.0
2025-10-17T07:00,21.8,100,53.0,18.2,79,0.0
2025-10-17T08:00,22.8,100,223.0,20.0,77,0.2
2025-10-17T09:00,24.3,98,414.0,23.2,76,0.2
2025-10-17T10:00,25.7,99,623.0,24.3,75,0.3
2025-10-17T11:00,26.0,58,762.0,24.0,74,0.1
2025-10-17T12:00,27.0,31,722.0,22.6,76,0.1
2025-10-17T13:00,27.7,68,729.0,23.5,71,0.1
2025-10-17T14:00,27.1,100,598.0,21.7,72,0.1
2025-10-17T15:00,27.4,100,517.0,20.3,76,0.6
2025-10-17T16:00,26.5,100,349.0,20.9,79,0.0
2025-10-17T17:00,25.3,100,143.0,16.1,76,0.0
2025-10-17T18:00,24.4,100,12.0,16.8,74,0.0
2025-10-17T19:00,23.4,100,0.0,15.5,89,0.0
2025-10-17T20:00,22.8,100,0.0,15.5,95,0.0
2025-10-17T21:00,22.3,98,0.0,14.2,97,0.0
2025-10-17T22:00,21.9,100,0.0,14.2,99,0.0
2025-10-17T23:00,22.3,100,0.0,14.2,93,0.0
2025-10-18T00:00,21.9,99,0.0,13.9,100,0.0
2025-10-18T01:00,21.4,100,0.0,13.0,92,0.0
2025-10-18T02:00,20.9,100,0.0,12.8,88,0.0
2025-10-18T03:00,20.5,100,0.0,11.9,86,0.0
2025-10-18T04:00,20.1,100,0.0,11.2,84,0.0
2025-10-18T05:00,19.8,100,0.0,11.1,97,0.0
2025-10-18T06:00,20.0,100,1.0,10.9,103,0.0
2025-10-18T07:00,21.5,100,85.0,16.9,102,0.0
2025-10-18T08:00,23.2,100,229.0,16.0,102,0.1
2025-10-18T09:00,24.5,100,290.0,16.5,97,0.1
2025-10-18T10:00,25.2,100,364.0,17.1,91,0.1
2025-10-18T11:00,26.4,100,583.0,16.2,89,0.1
2025-10-18T12:00,27.3,100,631.0,14.5,83,0.1
2025-10-18T13:00,28.0,100,781.0,14.7,76,0.1
2025-10-18T14:00,28.1,100,732.0,17.0,68,0.0
2025-10-18T15:00,25.8,100,426.0,16.7,73,0.3
2025-10-18T16:00,24.9,100,290.0,17.0,73,1.2
2025-10-18T17:00,24.8,100,84.0,10.7,97,2.6
2025-10-18T18:00,23.5,100,11.0,10.5,102,0.0
2025-10-18T19:00,22.9,100,0.0,11.4,102,0.0
2025-10-18T20:00,22.4,100,0.0,10.0,98,0.0
2025-10-18T21:00,22.5,100,0.0,8.4,99,0.0
2025-10-18T22:00,21.5,100,0.0,6.2,100,0.0
2025-10-18T23:00,21.6,100,0.0,6.9,96,0.0
2025-10-19T00:00,21.4,100,0.0,6.6,99,0.0
2025-10-19T01:00,21.0,100,0.0,6.7,98,0.0
2025-10-19T02:00,21.2,100,0.0,9.0,89,0.0
2025-10-19T03:00,21.0,100,0.0,10.6,94,0.0
2025-10-19T04:00,20.9,100,0.0,11.4,79,0.0
2025-10-19T05:00,20.8,99,0.0,8.9,103,0.0
2025-10-19T06:00,21.0,100,1.0,9.7,101,0.0
2025-10-19T07:00,22.4,100,82.0,11.7,101,0.0
2025-10-19T08:00,23.8,67,265.0,12.5,95,0.0
2025-10-19T09:00,25.5,35,477.0,17.8,90,0.0
2025-10-19T10:00,26.4,60,604.0,18.7,87,0.0
2025-10-19T11:00,27.4,70,728.0,18.7,87,0.0
2025-10-19T12:00,28.0,95,782.0,18.0,86,0.0
2025-10-19T13:00,27.7,100,700.0,15.8,89,0.0
2025-10-19T14:00,27.5,98,515.0,14.5,83,0.0
2025-10-19T15:00,27.2,56,441.0,12.7,79,0.0
2025-10-19T16:00,26.9,20,387.0,12.2,66,0.0
2025-10-19T17:00,26.5,53,157.0,9.4,70,0.0
2025-10-19T18:00,25.4,32,9.0,8.5,78,0.0
2025-10-19T19:00,24.1,79,0.0,7.9,73,0.0
2025-10-19T20:00,23.2,92,0.0,6.7,85,0.0
2025-10-19T21:00,21.0,99,0.0,4.5,130,1.0
2025-10-19T22:00,21.0,99,0.0,7.2,155,0.1
2025-10-19T23:00,20.8,99,0.0,3.1,291,0.3
2025-10-20T00:00,20.4,100,0.0,2.8,198,2.5
2025-10-20T01:00,20.4,100,0.0,5.7,32,0.5
2025-10-20T02:00,19.9,100,0.0,2.2,114,0.0
2025-10-20T03:00,19.6,100,0.0,2.5,90,0.0
2025-10-20T04:00,19.9,100,0.0,5.0,103,0.0
2025-10-20T05:00,21.0,100,0.0,6.4,126,0.0
2025-10-20T06:00,21.2,100,1.0,6.7,110,0.0
2025-10-20T07:00,21.5,100,37.0,7.6,112,0.0
2025-10-20T08:00,22.2,100,112.0,8.1,114,0.0
2025-10-20T09:00,24.0,99,321.0,10.2,98,0.0
2025-10-20T10:00,25.5,87,423.0,11.4,86,0.0
2025-10-20T11:00,26.5,94,767.0,12.5,86,0.1
2025-10-20T12:00,27.9,79,879.0,13.6,75,0.0
2025-10-20T13:00,28.0,100,865.0,13.2,76,0.1
2025-10-20T14:00,27.7,100,629.0,12.6,77,0.1
2025-10-20T15:00,27.5,100,504.0,12.2,74,0.1
2025-10-20T16:00,27.2,93,338.0,12.4,73,0.0
2025-10-20T17:00,26.1,34,138.0,9.5,81,0.0
2025-10-20T18:00,24.9,83,12.0,13.7,72,0.0
2025-10-20T19:00,23.9,93,0.0,13.0,84,0.0
2025-10-20T20:00,23.2,100,0.0,13.6,79,0.0
2025-10-20T21:00,22.8,100,0.0,13.1,99,0.0
2025-10-20T22:00,22.1,100,0.0,10.3,101,0.0
2025-10-20T23:00,22.2,67,0.0,11.9,87,0.0
2025-10-21T00:00,21.9,100,0.0,12.6,93,0.0
2025-10-21T01:00,21.4,100,0.0,10.7,95,0.0
2025-10-21T02:00,21.0,100,0.0,9.0,85,0.0
2025-10-21T03:00,20.8,100,0.0,8.8,81,0.0
2025-10-21T04:00,20.5,100,0.0,8.0,76,0.0
2025-10-21T05:00,20.4,31,0.0,10.5,87,0.0
2025-10-21T06:00,20.5,100,1.0,11.5,90,0.0
2025-10-21T07:00,21.5,80,74.0,15.6,97,0.0
2025-10-21T08:00,23.4,97,286.0,16.4,91,0.0
2025-10-21T09:00,24.6,98,429.0,16.2,82,0.1
2025-10-21T10:00,25.2,71,462.0,17.8,82,0.2
2025-10-21T11:00,26.4,100,630.0,18.8,77,0.2
2025-10-21T12:00,27.1,100,789.0,18.4,78,0.3
2025-10-21T13:00,24.3,100,463.0,26.2,74,1.3
2025-10-21T14:00,23.2,100,265.0,14.8,72,2.9
2025-10-21T15:00,24.6,100,315.0,16.7,76,0.1
2025-10-21T16:00,23.2,100,162.0,12.9,78,0.5
2025-10-21T17:00,22.2,100,90.0,12.6,87,0.0
2025-10-21T18:00,21.5,100,4.0,15.0,72,0.3
2025-10-21T19:00,21.1,99,0.0,12.6,71,0.0
2025-10-21T20:00,21.1,100,0.0,13.0,70,0.0
2025-10-21T21:00,21.1,100,0.0,16.8,71,0.1
2025-10-21T22:00,21.2,100,0.0,15.7,75,0.1
2025-10-21T23:00,21.0,100,0.0,16.9,75,0.1
2025-10-22T00:00,20.8,100,0.0,16.2,75,0.2
2025-10-22T01:00,20.8,100,0.0,16.9,70,0.1
2025-10-22T02:00,20.8,100,0.0,18.0,70,0.1
2025-10-22T03:00,20.6,100,0.0,16.4,65,0.1
2025-10-22T04:00,20.7,100,0.0,16.2,71,0.1
2025-10-22T05:00,21.1,100,0.0,19.9,67,0.2
2025-10-22T06:00,20.9,100,1.0,19.1,72,0.1
2025-10-22T07:00,21.4,100,61.0,22.2,73,0.2
2025-10-22T08:00,22.0,100,179.0,22.7,76,0.5
2025-10-22T09:00,22.6,100,244.0,22.6,73,0.6
2025-10-22T10:00,23.2,100,213.0,20.1,70,0.2
2025-10-22T11:00,22.1,100,273.0,21.1,78,0.5
2025-10-22T12:00,22.1,100,208.0,22.7,75,1.1
2025-10-22T13:00,22.9,100,212.0,22.7,72,0.2
2025-10-22T14:00,23.8,100,302.0,22.3,73,0.3
2025-10-22T15:00,24.4,100,330.0,21.8,75,0.2
2025-10-22T16:00,23.4,100,150.0,18.4,81,0.3
2025-10-22T17:00,21.8,100,38.0,15.1,75,3.6
2025-10-22T18:00,21.6,100,2.0,14.9,73,0.4
2025-10-22T19:00,21.4,100,0.0,16.1,77,0.3
2025-10-22T20:00,21.3,100,0.0,15.5,70,0.3
2025-10-22T21:00,21.1,100,0.0,13.0,71,0.2
2025-10-22T22:00,20.8,100,0.0,10.9,70,0.3
2025-10-22T23:00,20.9,100,0.0,11.7,76,0.3
2025-10-23T00:00,21.2,100,0.0,14.4,81,1.1
2025-10-23T01:00,21.0,100,0.0,13.2,73,0.8
2025-10-23T02:00,20.9,100,0.0,12.4,73,0.2
2025-10-23T03:00,21.0,100,0.0,12.6,76,0.2
2025-10-23T04:00,20.9,100,0.0,12.1,84,0.2
2025-10-23T05:00,20.7,100,0.0,11.0,79,0.0
2025-10-23T06:00,20.9,100,1.0,13.8,79,0.0
2025-10-23T07:00,21.4,100,63.0,14.0,81,0.0
2025-10-23T08:00,23.0,100,212.0,10.8,100,0.1
2025-10-23T09:00,24.1,100,311.0,11.6,144,0.1
2025-10-23T10:00,25.5,100,514.0,9.7,152,0.3
2025-10-23T11:00,26.3,100,565.0,7.3,169,0.1
2025-10-23T12:00,27.1,100,561.0,6.9,195,0.2
2025-10-23T13:00,25.2,100,520.0,12.7,173,6.9
2025-10-23T14:00,24.0,100,275.0,2.2,194,6.2
2025-10-23T15:00,24.0,100,293.0,9.0,210,0.8
2025-10-23T16:00,24.3,100,246.0,5.7,238,0.1
2025-10-23T17:00,24.0,100,74.0,3.8,343,3.6
2025-10-23T18:00,22.2,100,7.0,11.4,246,6.0
2025-10-23T19:00,22.0,100,0.0,6.3,270,0.4
2025-10-23T20:00,21.9,100,0.0,1.2,309,0.2
2025-10-23T21:00,21.6,100,0.0,1.3,45,0.0
2025-10-23T22:00,21.4,100,0.0,4.0,72,0.0
2025-10-23T23:00,21.1,100,0.0,3.3,167,1.2
2025-10-24T00:00,21.2,100,0.0,4.0,141,0.2
2025-10-24T01:00,21.2,100,0.0,6.6,163,0.2
2025-10-24T02:00,20.9,100,0.0,6.1,146,0.1
2025-10-24T03:00,20.7,100,0.0,5.5,136,0.0
2025-10-24T04:00,20.8,100,0.0,4.3,163,0.0
2025-10-24T05:00,20.6,100,0.0,6.1,88,0.0
2025-10-24T06:00,20.5,100,1.0,5.0,111,0.0
2025-10-24T07:00,21.2,91,75.0,6.4,115,0.0
2025-10-24T08:00,23.0,98,264.0,7.4,141,0.0
2025-10-24T09:00,24.1,72,314.0,8.0,152,0.0
2025-10-24T10:00,25.6,100,566.0,12.7,198,0.1
2025-10-24T11:00,25.8,99,569.0,9.2,196,0.1
2025-10-24T12:00,26.8,100,622.0,7.9,210,0.0
2025-10-24T13:00,27.7,100,628.0,10.1,237,0.0
2025-10-24T14:00,25.6,100,230.0,7.0,257,0.4
2025-10-24T15:00,26.0,100,283.0,8.3,259,0.0
2025-10-24T16:00,24.8,100,174.0,11.4,288,1.1
2025-10-24T17:00,25.6,100,63.0,10.1,254,0.6
2025-10-24T18:00,23.9,100,8.0,5.9,272,0.0
2025-10-24T19:00,23.6,100,0.0,5.8,261,0.0
2025-10-24T20:00,22.7,100,0.0,3.0,76,0.0
2025-10-24T21:00,20.7,100,0.0,8.8,49,0.7
2025-10-24T22:00,20.5,100,0.0,3.9,156,0.0
2025-10-24T23:00,20.2,97,0.0,5.5,148,0.0
2025-10-25T00:00,20.0,100,0.0,4.5,143,0.0
2025-10-25T01:00,20.0,97,0.0,4.9,170,0.0
2025-10-25T02:00,20.1,48,0.0,6.7,186,0.0
2025-10-25T03:00,20.5,96,0.0,8.3,194,0.0
2025-10-25T04:00,20.4,84,0.0,7.5,201,0.0
2025-10-25T05:00,20.1,62,0.0,9.1,162,0.0
2025-10-25T06:00,19.8,98,1.0,4.2,211,0.1
2025-10-25T07:00,21.3,99,63.0,5.8,176,0.0
2025-10-25T08:00,23.1,77,253.0,7.6,187,0.0
2025-10-25T09:00,25.1,26,533.0,5.5,221,0.3
