timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-10-12T23:00,20.2,22,0.0,6.3,63,0.0
2025-10-13T00:00,20.4,13,0.0,7.3,67,0.0
2025-10-13T01:00,20.0,60,0.0,8.1,61,0.0
2025-10-13T02:00,19.2,75,0.0,5.4,40,0.0
2025-10-13T03:00,19.0,59,0.0,6.2,10,0.0
2025-10-13T04:00,18.6,90,0.0,0.4,180,0.0
2025-10-13T05:00,19.1,99,0.0,1.5,201,0.0
2025-10-13T06:00,19.2,100,3.0,0.6,214,0.0
2025-10-13T07:00,21.2,100,114.0,1.4,310,0.0
2025-10-13T08:00,23.3,100,341.0,3.1,357,0.0
2025-10-13T09:00,25.0,100,567.0,6.6,9,0.0
2025-10-13T10:00,26.5,100,760.0,9.5,358,0.0
2025-10-13T11:00,27.0,100,868.0,12.0,346,0.0
2025-10-13T12:00,27.5,96,935.0,13.2,348,0.0
2025-10-13T13:00,27.9,38,914.0,12.1,349,0.0
2025-10-13T14:00,28.0,20,804.0,12.1,345,0.0
2025-10-13T15:00,28.0,42,627.0,12.0,347,0.0
2025-10-13T16:00,27.1,69,412.0,12.6,5,0.0
2025-10-13T17:00,26.0,84,160.0,6.0,10,0.0
2025-10-13T18:00,24.0,96,14.0,16.1,41,0.0
2025-10-13T19:00,22.4,99,0.0,16.5,33,0.0
2025-10-13T20:00,22.0,100,0.0,14.5,30,0.1
2025-10-13T21:00,21.5,100,0.0,13.2,50,0.0
2025-10-13T22:00,21.1,99,0.0,11.1,59,0.0
2025-10-13T23:00,21.0,100,0.0,13.3,60,0.0
2025-10-14T00:00,20.9,98,0.0,11.7,67,0.0
2025-10-14T01:00,20.5,81,0.0,12.1,70,0.0
2025-10-14T02:00,20.3,67,0.0,11.3,70,0.0
2025-10-14T03:00,20.1,47,0.0,10.9,70,0.0
2025-10-14T04:00,20.0,36,0.0,10.5,74,0.0
2025-10-14T05:00,20.4,98,0.0,8.6,70,0.0
2025-10-14T06:00,20.2,100,3.0,8.7,72,0.0
2025-10-14T07:00,21.5,60,109.0,9.4,72,0.0
2025-10-14T08:00,23.4,84,344.0,10.6,72,0.0
2025-10-14T09:00,25.0,26,572.0,12.9,70,0.0
2025-10-14T10:00,26.5,47,729.0,15.7,73,0.0
2025-10-14T11:00,27.5,100,813.0,13.3,69,0.0
2025-10-14T12:00,27.4,54,641.0,13.7,69,0.0
2025-10-14T13:00,28.0,22,712.0,12.3,80,0.1
2025-10-14T14:00,28.1,21,722.0,9.9,86,0.1
2025-10-14T15:00,28.0,16,595.0,8.5,85,0.0
2025-10-14T16:00,27.6,14,387.0,8.0,80,0.0
2025-10-14T17:00,25.9,16,162.0,3.6,87,0.0
2025-10-14T18:00,24.4,83,14.0,7.4,94,0.3
2025-10-14T19:00,23.5,99,0.0,8.5,63,0.0
2025-10-14T20:00,23.0,98,0.0,9.9,74,0.0
2025-10-14T21:00,22.1,95,0.0,12.6,88,0.0
2025-10-14T22:00,21.4,98,0.0,8.5,91,0.0
2025-10-14T23:00,20.0,100,0.0,6.7,171,0.3
2025-10-15T00:00,19.7,100,0.0,9.5,76,1.6
2025-10-15T01:00,19.5,95,0.0,6.0,95,0.3
2025-10-15T02:00,19.4,99,0.0,1.5,97,0.5
2025-10-15T03:00,19.1,100,0.0,1.6,333,0.0
2025-10-15T04:00,19.1,100,0.0,3.1,100,0.0
2025-10-15T05:00,19.5,100,0.0,5.7,101,0.0
2025-10-15T06:00,20.0,100,2.0,3.6,30,0.0
2025-10-15T07:00,20.9,100,96.0,5.8,51,0.4
2025-10-15T08:00,22.6,100,262.0,9.9,95,0.1
2025-10-15T09:00,24.2,100,496.0,10.5,95,0.0
2025-10-15T10:00,25.4,100,615.0,10.4,75,0.0
2025-10-15T11:00,26.8,100,792.0,9.4,67,0.0
2025-10-15T12:00,27.1,100,682.0,11.9,63,0.1
2025-10-15T13:00,27.0,100,580.0,14.2,57,0.1
2025-10-15T14:00,26.9,100,672.0,15.4,54,0.0
2025-10-15T15:00,25.5,100,431.0,16.6,51,0.2
2025-10-15T16:00,25.4,100,298.0,14.5,63,0.2
2025-10-15T17:00,24.5,100,93.0,16.5,62,0.1
2025-10-15T18:00,23.2,100,11.0,12.8,59,0.0
2025-10-15T19:00,23.0,95,0.0,13.4,70,0.0
2025-10-15T20:00,22.5,99,0.0,12.0,77,0.0
2025-10-15T21:00,22.0,100,0.0,10.3,83,0.0
2025-10-15T22:00,21.7,100,0.0,9.4,72,0.0
2025-10-15T23:00,21.2,100,0.0,8.7,68,0.0
2025-10-16T00:00,21.1,100,0.0,6.6,61,0.0
2025-10-16T01:00,20.8,100,0.0,6.1,62,0.0
2025-10-16T02:00,20.7,99,0.0,7.5,55,0.0
2025-10-16T03:00,20.6,100,0.0,10.4,62,0.0
2025-10-16T04:00,20.8,100,0.0,13.7,72,0.0
2025-10-16T05:00,20.6,100,0.0,12.9,70,0.0
2025-10-16T06:00,21.0,100,2.0,12.8,71,0.0
2025-10-16T07:00,21.9,100,105.0,17.1,73,0.0
2025-10-16T08:00,23.5,100,289.0,21.2,76,0.0
2025-10-16T09:00,24.8,100,410.0,21.4,80,0.0
2025-10-16T10:00,25.9,100,522.0,19.4,84,0.1
2025-10-16T11:00,27.0,100,725.0,20.7,88,0.2
2025-10-16T12:00,27.7,100,840.0,17.1,87,0.0
2025-10-16T13:00,28.1,100,842.0,16.6,90,0.1
2025-10-16T14:00,28.0,100,633.0,16.1,84,0.1
2025-10-16T15:00,22.8,78,206.0,13.0,76,4.3
2025-10-16T16:00,24.7,72,320.0,9.1,81,0.0
2025-10-16T17:00,24.2,100,138.0,11.2,105,3.5
2025-10-16T18:00,21.8,100,8.0,12.7,74,0.6
2025-10-16T19:00,21.0,100,0.0,7.6,75,0.0
2025-10-16T20:00,20.4,100,0.0,12.6,66,0.0
2025-10-16T21:00,20.2,100,0.0,11.2,64,0.0
2025-10-16T22:00,20.2,100,0.0,10.0,57,0.0
2025-10-16T23:00,20.5,100,0.0,12.0,46,0.0
2025-10-17T00:00,20.5,100,0.0,8.1,58,0.7
2025-10-17T01:00,20.6,100,0.0,6.7,46,0.5
2025-10-17T02:00,20.5,100,0.0,7.8,52,0.4
2025-10-17T03:00,20.5,100,0.0,7.2,63,0.1
2025-10-17T04:00,20.5,100,0.0,8.7,56,0.0
2025-10-17T05:00,20.8,100,0.0,11.8,66,0.0
2025-10-17T06:00,20.6,100,1.0,12.1,67,0.2
2025-10-17T07:00,21.2,100,82.0,14.1,76,0.0
2025-10-17T08:00,21.9,98,163.0,13.5,67,0.1
2025-10-17T09:00,24.0,100,495.0,19.2,64,0.0
2025-10-17T10:00,25.2,99,473.0,17.8,70,0.1
2025-10-17T11:00,26.8,100,796.0,14.9,68,0.1
2025-10-17T12:00,27.4,100,745.0,15.2,63,0.2
2025-10-17T13:00,24.7,100,279.0,16.0,63,2.7
2025-10-17T14:00,25.0,93,561.0,16.8,58,1.5
2025-10-17T15:00,23.8,100,374.0,13.4,64,0.5
2025-10-17T16:00,24.0,93,275.0,10.1,61,0.5
2025-10-17T17:00,23.0,99,108.0,16.9,52,0.6
2025-10-17T18:00,22.4,100,9.0,15.9,57,0.0
2025-10-17T19:00,22.0,100,0.0,14.7,72,0.0
2025-10-17T20:00,21.5,100,0.0,14.9,71,0.0
2025-10-17T21:00,21.0,100,0.0,15.3,71,0.0
2025-10-17T22:00,20.6,100,0.0,10.9,74,0.0
2025-10-17T23:00,21.7,100,0.0,11.6,75,0.0
2025-10-18T00:00,21.2,100,0.0,7.3,80,0.0
2025-10-18T01:00,20.9,100,0.0,10.1,78,0.0
2025-10-18T02:00,20.8,100,0.0,9.8,82,0.0
2025-10-18T03:00,20.5,100,0.0,8.4,106,0.0
2025-10-18T04:00,20.1,100,0.0,7.4,90,0.0
2025-10-18T05:00,20.5,99,0.0,5.5,54,0.0
2025-10-18T06:00,20.9,98,2.0,4.5,47,0.0
2025-10-18T07:00,22.0,99,85.0,9.1,76,0.0
2025-10-18T08:00,23.5,100,304.0,12.1,84,0.1
2025-10-18T09:00,25.0,100,450.0,13.8,84,0.1
2025-10-18T10:00,25.9,100,541.0,13.1,77,0.1
2025-10-18T11:00,26.8,100,737.0,13.3,77,0.1
2025-10-18T12:00,27.5,100,737.0,12.4,74,0.1
2025-10-18T13:00,28.3,100,839.0,10.2,66,0.0
2025-10-18T14:00,24.0,100,474.0,20.0,44,2.4
2025-10-18T15:00,23.0,100,323.0,16.6,73,0.7
2025-10-18T16:00,22.5,100,98.0,12.9,57,0.9
2025-10-18T17:00,21.7,100,81.0,8.4,56,0.1
2025-10-18T18:00,20.9,100,7.0,4.5,166,2.0
2025-10-18T19:00,21.0,100,0.0,5.6,121,0.2
2025-10-18T20:00,21.2,100,0.0,11.8,69,0.0
2025-10-18T21:00,20.9,100,0.0,4.8,153,2.9
2025-10-18T22:00,20.4,100,0.0,6.1,62,3.4
2025-10-18T23:00,21.0,100,0.0,8.8,73,0.0
2025-10-19T00:00,20.6,100,0.0,5.6,117,1.7
2025-10-19T01:00,20.5,100,0.0,5.0,90,2.1
2025-10-19T02:00,20.4,100,0.0,5.6,63,2.0
2025-10-19T03:00,20.4,100,0.0,5.6,69,2.5
2025-10-19T04:00,20.4,100,0.0,7.9,89,2.7
2025-10-19T05:00,20.5,100,0.0,0.4,27,1.2
2025-10-19T06:00,20.8,100,1.0,3.2,124,0.0
2025-10-19T07:00,21.4,100,56.0,3.0,123,0.0
2025-10-19T08:00,22.8,100,200.0,8.0,70,0.0
2025-10-19T09:00,23.8,100,269.0,10.8,69,0.0
2025-10-19T10:00,25.5,100,592.0,13.0,76,0.1
2025-10-19T11:00,26.5,100,795.0,13.7,68,0.0
2025-10-19T12:00,27.0,100,635.0,12.5,70,0.0
2025-10-19T13:00,27.8,35,783.0,11.1,61,0.0
2025-10-19T14:00,28.0,65,733.0,9.4,50,0.0
2025-10-19T15:00,26.6,99,474.0,11.7,52,0.3
2025-10-19T16:00,24.0,100,216.0,11.9,117,0.2
2025-10-19T17:00,23.8,97,76.0,11.0,93,0.2
2025-10-19T18:00,22.0,91,7.0,6.4,153,2.1
2025-10-19T19:00,21.2,98,0.0,2.9,137,1.0
2025-10-19T20:00,20.8,100,0.0,8.6,160,1.0
2025-10-19T21:00,20.9,100,0.0,4.0,148,0.1
2025-10-19T22:00,20.2,92,0.0,3.8,180,1.2
2025-10-19T23:00,20.6,100,0.0,4.8,68,5.0
2025-10-20T00:00,20.1,100,0.0,7.4,3,2.0
2025-10-20T01:00,20.1,100,0.0,3.6,81,1.4
2025-10-20T02:00,20.0,100,0.0,3.6,6,3.4
2025-10-20T03:00,19.6,100,0.0,4.9,350,4.7
2025-10-20T04:00,19.6,100,0.0,2.3,32,0.3
2025-10-20T05:00,20.6,100,0.0,3.6,99,0.2
2025-10-20T06:00,20.9,100,1.0,4.7,90,0.3
2025-10-20T07:00,21.6,100,57.0,8.9,108,0.0
2025-10-20T08:00,22.9,100,250.0,10.3,112,0.0
2025-10-20T09:00,24.0,100,394.0,11.6,111,0.1
2025-10-20T10:00,25.4,100,534.0,10.9,98,0.0
2025-10-20T11:00,26.6,99,795.0,11.3,100,0.0
2025-10-20T12:00,27.7,100,824.0,11.7,94,0.0
2025-10-20T13:00,27.9,100,846.0,9.5,99,0.1
2025-10-20T14:00,27.7,100,676.0,8.8,94,0.0
2025-10-20T15:00,26.0,100,522.0,14.7,96,0.7
2025-10-20T16:00,24.5,100,245.0,12.6,68,0.4
2025-10-20T17:00,24.0,100,116.0,7.6,76,0.0
2025-10-20T18:00,22.5,100,8.0,6.8,125,0.1
2025-10-20T19:00,21.1,100,0.0,6.1,161,2.7
2025-10-20T20:00,20.9,100,0.0,7.8,98,1.6
2025-10-20T21:00,20.8,100,0.0,7.2,72,0.0
2025-10-20T22:00,20.6,100,0.0,8.1,78,0.0
2025-10-20T23:00,21.1,100,0.0,10.9,77,0.0
2025-10-21T00:00,20.6,100,0.0,9.3,80,0.4
2025-10-21T01:00,20.5,100,0.0,8.3,79,0.1
2025-10-21T02:00,20.2,100,0.0,4.2,80,0.0
2025-10-21T03:00,20.0,100,0.0,4.8,70,0.0
2025-10-21T04:00,20.1,100,0.0,4.8,70,0.0
2025-10-21T05:00,20.6,100,0.0,7.5,57,0.0
2025-10-21T06:00,20.7,98,2.0,8.1,58,0.0
2025-10-21T07:00,21.5,99,85.0,11.1,61,0.0
2025-10-21T08:00,23.1,100,249.0,13.9,70,0.0
2025-10-21T09:00,24.2,100,357.0,17.0,67,0.1
2025-10-21T10:00,24.0,100,435.0,18.5,69,0.4
2025-10-21T11:00,24.7,100,267.0,14.2,72,0.5
2025-10-21T12:00,26.9,100,751.0,13.5,71,0.1
2025-10-21T13:00,23.0,100,224.0,18.3,62,9.4
2025-10-21T14:00,21.8,100,99.0,11.7,86,1.3
2025-10-21T15:00,22.4,100,163.0,11.0,94,0.1
2025-10-21T16:00,23.0,100,180.0,9.6,74,0.1
2025-10-21T17:00,22.6,100,61.0,8.1,45,0.3
2025-10-21T18:00,21.9,100,2.0,10.7,40,0.0
2025-10-21T19:00,21.5,100,0.0,13.5,48,0.0
2025-10-21T20:00,21.0,100,0.0,12.9,53,1.4
2025-10-21T21:00,20.8,100,0.0,13.1,57,0.1
2025-10-21T22:00,20.8,100,0.0,12.7,51,0.1
2025-10-21T23:00,20.4,95,0.0,11.9,56,0.0
2025-10-22T00:00,20.4,100,0.0,12.2,45,0.0
2025-10-22T01:00,20.6,100,0.0,15.4,49,0.1
2025-10-22T02:00,20.6,100,0.0,13.9,46,0.0
2025-10-22T03:00,20.5,100,0.0,13.6,47,0.0
2025-10-22T04:00,20.6,100,0.0,13.8,42,1.2
2025-10-22T05:00,21.0,100,0.0,14.9,55,0.1
2025-10-22T06:00,21.1,100,1.0,15.7,50,0.2
2025-10-22T07:00,21.2,100,32.0,16.3,52,0.2
2025-10-22T08:00,21.8,100,97.0,17.6,57,1.1
2025-10-22T09:00,21.5,100,84.0,15.2,59,1.1
2025-10-22T10:00,21.9,100,161.0,17.5,71,1.7
2025-10-22T11:00,22.8,100,303.0,17.5,56,0.4
2025-10-22T12:00,24.3,100,331.0,17.4,60,0.0
2025-10-22T13:00,25.5,100,410.0,17.6,62,0.1
2025-10-22T14:00,23.2,100,321.0,19.8,74,3.7
2025-10-22T15:00,23.0,100,142.0,9.7,75,2.6
2025-10-22T16:00,22.9,100,175.0,13.7,81,0.3
2025-10-22T17:00,22.3,100,55.0,9.0,95,0.2
2025-10-22T18:00,21.5,100,4.0,6.2,82,0.9
2025-10-22T19:00,21.3,100,0.0,8.3,95,1.2
2025-10-22T20:00,20.8,100,0.0,6.8,122,2.0
2025-10-22T21:00,20.8,100,0.0,7.6,97,1.3
2025-10-22T22:00,20.6,100,0.0,7.1,97,0.7
2025-10-22T23:00,21.0,100,0.0,7.2,112,0.7
2025-10-23T00:00,20.7,100,0.0,9.5,122,1.5
2025-10-23T01:00,20.5,100,0.0,8.1,125,0.1
2025-10-23T02:00,20.2,100,0.0,8.8,145,0.0
2025-10-23T03:00,20.3,100,0.0,8.5,152,0.0
2025-10-23T04:00,19.9,100,0.0,8.2,166,0.0
2025-10-23T05:00,20.5,100,0.0,6.8,158,0.0
2025-10-23T06:00,20.6,100,1.0,6.2,187,0.0
2025-10-23T07:00,21.4,100,72.0,9.3,190,0.0
2025-10-23T08:00,22.8,100,251.0,15.6,206,0.0
2025-10-23T09:00,23.6,100,355.0,16.8,209,0.1
2025-10-23T10:00,24.4,100,401.0,14.9,203,0.0
2025-10-23T11:00,25.5,100,544.0,16.3,209,1.2
2025-10-23T12:00,25.4,100,737.0,18.1,217,0.6
2025-10-23T13:00,26.5,100,710.0,14.5,211,0.2
2025-10-23T14:00,26.4,100,601.0,16.8,215,0.2
2025-10-23T15:00,25.9,100,444.0,16.7,216,0.1
2025-10-23T16:00,25.5,100,271.0,13.8,217,0.0
2025-10-23T17:00,24.3,100,101.0,8.5,204,0.0
2025-10-23T18:00,23.4,100,5.0,10.2,210,0.0
2025-10-23T19:00,23.0,100,0.0,9.5,207,0.0
2025-10-23T20:00,22.5,100,0.0,7.4,225,0.0
2025-10-23T21:00,22.0,100,0.0,6.9,221,0.7
2025-10-23T22:00,21.7,100,0.0,10.2,236,0.1
2025-10-23T23:00,21.4,100,0.0,8.9,220,0.1
2025-10-24T00:00,21.0,100,0.0,9.4,227,0.0
2025-10-24T01:00,20.8,100,0.0,6.6,225,0.0
2025-10-24T02:00,20.8,100,0.0,7.0,220,0.0
2025-10-24T03:00,20.3,100,0.0,6.6,217,0.0
2025-10-24T04:00,20.0,100,0.0,8.6,219,0.0
2025-10-24T05:00,20.2,100,0.0,6.5,193,0.0
2025-10-24T06:00,20.1,100,2.0,6.4,196,0.0
2025-10-24T07:00,21.0,100,62.0,8.9,199,0.0
2025-10-24T08:00,21.8,100,149.0,8.4,200,0.0
2025-10-24T09:00,22.9,100,319.0,9.9,199,0.0
2025-10-24T10:00,23.7,100,367.0,15.3,230,0.1
2025-10-24T11:00,24.0,100,423.0,16.7,230,0.2
2025-10-24T12:00,25.3,100,571.0,18.6,227,0.1
2025-10-24T13:00,26.5,100,620.0,17.9,236,0.0
2025-10-24T14:00,26.6,100,632.0,16.3,242,0.0
2025-10-24T15:00,25.8,100,473.0,16.8,237,0.1
2025-10-24T16:00,24.9,100,201.0,13.4,229,0.0
2025-10-24T17:00,24.4,98,75.0,6.4,220,0.0
2025-10-24T18:00,23.2,100,6.0,13.3,229,0.0
2025-10-24T19:00,22.2,100,0.0,7.1,221,0.1
2025-10-24T20:00,22.2,100,0.0,6.4,196,0.0
2025-10-24T21:00,22.0,98,0.0,7.7,204,0.0
2025-10-24T22:00,21.4,100,0.0,8.5,218,0.0
2025-10-24T23:00,21.0,100,0.0,7.1,207,0.0
2025-10-25T00:00,21.0,100,0.0,8.0,220,0.0
2025-10-25T01:00,20.8,98,0.0,7.5,226,0.0
2025-10-25T02:00,20.5,73,0.0,7.5,220,0.0
2025-10-25T03:00,20.0,26,0.0,7.9,221,0.0
2025-10-25T04:00,19.6,32,0.0,7.1,225,0.0
2025-10-25T05:00,19.8,100,0.0,7.2,192,0.0
2025-10-25T06:00,19.8,96,2.0,7.6,185,0.0
2025-10-25T07:00,21.7,83,108.0,11.8,220,0.0
2025-10-25T08:00,23.0,63,343.0,15.4,227,0.0
2025-10-25T09:00,24.5,53,547.0,16.0,224,0.0
2025-10-25T10:00,25.7,71,701.0,14.9,222,0.0
2025-10-25T11:00,26.4,35,856.0,13.9,214,0.0
2025-10-25T12:00,26.9,65,879.0,12.7,213,0.1
2025-10-25T13:00,27.0,58,823.0,11.3,224,0.3
2025-10-25T14:00,27.1,95,720.0,10.2,221,0.1
2025-10-25T15:00,26.6,54,582.0,11.6,213,0.0
2025-10-25T16:00,26.0,97,295.0,7.4,236,0.1
2025-10-25T17:00,25.0,11,97.0,7.1,221,0.3
2025-10-25T18:00,23.5,47,9.0,8.3,191,0.0
2025-10-25T19:00,22.9,95,0.0,8.6,191,0.0
2025-10-25T20:00,22.0,100,0.0,7.8,202,0.0
2025-10-25T21:00,21.4,92,0.0,5.2,194,0.0
2025-10-25T22:00,21.0,97,0.0,5.8,178,0.0
2025-10-25T23:00,21.0,99,0.0,8.1,197,0.0
2025-10-26T00:00,21.0,100,0.0,6.3,200,0.0
2025-10-26T01:00,20.4,98,0.0,6.8,215,0.0
2025-10-26T02:00,20.0,63,0.0,8.4,215,0.0
2025-10-26T03:00,19.5,93,0.0,8.5,204,0.0
2025-10-26T04:00,19.4,99,0.0,8.4,217,0.0
2025-10-26T05:00,19.5,99,0.0,6.6,217,0.0
2025-10-26T06:00,19.5,99,2.0,6.3,215,0.0
2025-10-26T07:00,20.9,91,106.0,7.7,211,0.0
2025-10-26T08:00,22.5,48,347.0,8.3,226,0.0
2025-10-26T09:00,24.2,100,569.0,9.1,212,0.0
2025-10-26T10:00,25.7,73,745.0,11.8,218,0.0
2025-10-26T11:00,26.6,70,867.0,10.7,216,0.0
2025-10-26T12:00,27.4,91,914.0,10.1,231,0.0
2025-10-26T13:00,27.8,84,819.0,9.7,241,0.1
2025-10-26T14:00,28.0,73,699.0,7.3,234,0.2
2025-10-26T15:00,27.9,77,522.0,6.7,224,0.2
2025-10-26T16:00,25.0,99,268.0,10.0,277,0.5
2025-10-26T17:00,22.9,100,65.0,3.4,198,0.5
2025-10-26T18:00,21.8,100,8.0,2.8,165,0.1
2025-10-26T19:00,21.6,100,0.0,2.5,159,0.0
2025-10-26T20:00,21.3,100,0.0,5.0,215,0.0
2025-10-26T21:00,21.2,100,0.0,1.9,248,0.0
2025-10-26T22:00,20.9,100,0.0,4.8,222,0.0
2025-10-26T23:00,21.0,100,0.0,7.3,228,0.0
2025-10-27T00:00,20.7,100,0.0,8.5,234,0.0
2025-10-27T01:00,20.0,100,0.0,6.9,233,0.0
2025-10-27T02:00,19.7,100,0.0,7.5,222,0.0
2025-10-27T03:00,19.4,100,0.0,6.1,220,0.0
2025-10-27T04:00,19.3,100,0.0,7.0,228,0.0
2025-10-27T05:00,18.9,100,0.0,5.2,236,0.0
2025-10-27T06:00,18.9,100,2.0,4.1,214,0.0
2025-10-27T07:00,20.3,100,72.0,5.7,226,0.0
2025-10-27T08:00,21.8,100,265.0,1.8,217,0.0
2025-10-27T09:00,23.4,100,388.0,7.8,248,0.0
2025-10-27T10:00,24.5,100,512.0,7.9,250,0.0
2025-10-27T11:00,24.3,100,560.0,20.1,247,0.0
2025-10-27T12:00,24.3,100,449.0,18.6,250,0.6
2025-10-27T13:00,22.8,100,350.0,10.8,234,0.2
2025-10-27T14:00,23.3,100,299.0,10.8,238,0.0
2025-10-27T15:00,24.0,100,288.0,11.8,247,0.3
2025-10-27T16:00,23.6,100,124.0,11.7,255,0.1
2025-10-27T17:00,22.4,100,73.0,11.9,247,0.7
2025-10-27T18:00,21.9,100,3.0,11.8,253,0.1
2025-10-27T19:00,21.6,100,0.0,10.3,258,0.3
2025-10-27T20:00,21.0,100,0.0,7.7,258,0.8
2025-10-27T21:00,20.9,100,0.0,8.6,271,0.1
2025-10-27T22:00,20.6,100,0.0,7.7,258,0.0
2025-10-27T23:00,21.2,100,0.0,7.6,274,0.3
2025-10-28T00:00,21.0,100,0.0,8.7,266,0.5
2025-10-28T01:00,20.9,100,0.0,6.1,273,0.3
2025-10-28T02:00,20.8,100,0.0,10.9,258,0.2
2025-10-28T03:00,20.8,100,0.0,11.6,263,0.4
2025-10-28T04:00,20.5,100,0.0,11.6,274,0.5
2025-10-28T05:00,20.1,100,0.0,11.7,256,0.3
2025-10-28T06:00,20.2,100,1.0,12.1,266,0.0
2025-10-28T07:00,20.5,100,27.0,10.1,270,0.0
2025-10-28T08:00,21.3,100,93.0,10.8,252,0.0
2025-10-28T09:00,21.9,100,137.0,10.7,257,0.0
2025-10-28T10:00,22.5,100,240.0,12.2,271,0.1
2025-10-28T11:00,23.7,100,340.0,15.8,269,0.2
2025-10-28T12:00,24.0,100,286.0,17.4,276,0.2
2025-10-28T13:00,23.8,100,260.0,15.2,293,0.5
2025-10-28T14:00,24.0,100,253.0,14.6,286,0.2
2025-10-28T15:00,24.0,100,177.0,13.2,276,0.0
2025-10-28T16:00,23.4,100,98.0,13.0,265,0.0
2025-10-28T17:00,22.5,100,34.0,14.8,267,0.0
2025-10-28T18:00,22.2,100,2.0,12.8,254,0.0
2025-10-28T19:00,22.0,100,0.0,18.2,252,0.0
2025-10-28T20:00,21.5,100,0.0,15.2,263,0.0
2025-10-28T21:00,21.0,100,0.0,14.7,262,0.0
2025-10-28T22:00,20.5,100,0.0,13.6,255,0.0
2025-10-28T23:00,20.9,100,0.0,13.9,253,0.0
2025-10-29T00:00,20.8,100,0.0,17.5,244,0.0
2025-10-29T01:00,20.8,100,0.0,17.7,248,0.0
2025-10-29T02:00,21.0,100,0.0,16.3,247,0.0
2025-10-29T03:00,20.7,100,0.0,13.8,246,0.0
2025-10-29T04:00,20.5,100,0.0,14.5,248,0.0
2025-10-29T05:00,20.4,100,0.0,12.1,232,0.0
2025-10-29T06:00,20.6,100,1.0,14.7,229,0.0
2025-10-29T07:00,21.6,100,92.0,15.3,236,0.0
2025-10-29T08:00,22.5,100,310.0,16.5,243,0.0
2025-10-29T09:00,24.0,100,511.0,17.6,239,0.0
2025-10-29T10:00,25.5,100,668.0,26.2,244,0.1
2025-10-29T11:00,26.5,82,787.0,24.8,243,0.1
2025-10-29T12:00,27.0,99,864.0,24.3,248,0.0
2025-10-29T13:00,27.2,100,838.0,27.0,251,0.0
2025-10-29T14:00,27.0,100,680.0,23.7,248,0.0
2025-10-29T15:00,26.6,100,569.0,23.9,249,0.0
2025-10-29T16:00,25.8,100,341.0,20.4,248,0.0
2025-10-29T17:00,23.8,100,137.0,21.2,245,0.0
2025-10-29T18:00,22.6,100,6.0,19.9,241,0.0
2025-10-29T19:00,21.6,100,0.0,17.2,235,0.0
2025-10-29T20:00,20.9,100,0.0,15.6,232,0.0
2025-10-29T21:00,20.2,100,0.0,13.7,231,0.0
2025-10-29T22:00,19.2,100,0.0,9.6,213,0.0
2025-10-29T23:00,19.0,99,0.0,10.0,208,0.0
2025-10-30T00:00,19.0,57,0.0,11.8,211,0.0
2025-10-30T01:00,18.8,100,0.0,11.5,211,0.0
2025-10-30T02:00,18.9,84,0.0,11.9,209,0.0
2025-10-30T03:00,18.8,57,0.0,13.6,215,0.0
2025-10-30T04:00,18.4,100,0.0,13.6,214,0.0
2025-10-30T05:00,18.5,100,0.0,12.1,213,0.0
2025-10-30T06:00,18.8,88,2.0,13.0,218,0.0
2025-10-30T07:00,20.8,98,111.0,19.0,228,0.0
2025-10-30T08:00,22.1,100,338.0,17.3,223,0.0
2025-10-30T09:00,23.7,100,534.0,21.6,230,0.0
2025-10-30T10:00,25.0,100,684.0,21.6,236,0.0
2025-10-30T11:00,26.1,100,757.0,19.7,245,0.0
2025-10-30T12:00,27.4,100,882.0,20.0,249,0.0
2025-10-30T13:00,27.9,100,857.0,22.3,251,0.0
2025-10-30T14:00,27.5,100,675.0,22.2,255,0.0
2025-10-30T15:00,27.4,74,528.0,22.6,254,0.0
2025-10-30T16:00,26.5,5,358.0,17.4,252,0.0
2025-10-30T17:00,24.7,75,152.0,12.7,247,0.0
2025-10-30T18:00,23.3,57,8.0,14.2,244,0.0
2025-10-30T19:00,21.8,62,0.0,9.9,232,0.0
2025-10-30T20:00,21.0,86,0.0,10.4,240,0.0
2025-10-30T21:00,20.1,78,0.0,9.1,229,0.0
2025-10-30T22:00,19.2,70,0.0,8.6,202,0.0
2025-10-30T23:00,19.1,19,0.0,10.3,182,0.0
2025-10-31T00:00,19.0,39,0.0,10.2,187,0.0
2025-10-31T01:00,18.6,1,0.0,9.9,195,0.0
2025-10-31T02:00,18.4,1,0.0,9.6,193,0.0
2025-10-31T03:00,18.1,0,0.0,9.7,198,0.0
2025-10-31T04:00,17.9,2,0.0,10.0,200,0.0
2025-10-31T05:00,17.9,4,0.0,9.0,182,0.0
2025-10-31T06:00,18.1,2,2.0,9.0,185,0.0
2025-10-31T07:00,19.9,0,115.0,9.2,191,0.0
2025-10-31T08:00,22.0,0,348.0,11.2,202,0.0
2025-10-31T09:00,23.6,5,581.0,14.0,216,0.0
2025-10-31T10:00,24.9,2,755.0,13.4,228,0.0
2025-10-31T11:00,26.0,8,886.0,13.5,233,0.0
2025-10-31T12:00,27.0,20,892.0,17.3,246,0.0
2025-10-31T13:00,27.5,55,820.0,17.3,247,0.0
2025-10-31T14:00,27.5,38,636.0,17.0,246,0.0
2025-10-31T15:00,27.5,58,531.0,16.1,252,0.0
2025-10-31T16:00,26.6,2,336.0,11.9,250,0.0
