timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-12-16 23:00:00,Karnataka_Total,539.2713470873234,554.1271731472441,577.3069038796951,555.6757412627547,552.5033694991728
2025-12-17 00:00:00,Karnataka_Total,538.9717719197456,557.2944805577566,574.2204913024391,571.2786691962193,553.1592779159847
2025-12-17 01:00:00,Karnataka_Total,539.4354513228205,558.1075778597062,576.6135482505626,564.3820235579906,550.1425475872297
2025-12-17 02:00:00,Karnataka_Total,539.1973413020137,558.9257451876351,576.0376235252742,555.8795288158087,557.0417532577472
2025-12-17 03:00:00,Karnataka_Total,539.2975285318573,557.9997322700137,575.1505672632763,564.1823307400748,520.8227351024825
2025-12-17 04:00:00,Karnataka_Total,539.5722250479853,557.8387710645775,575.4291828885403,565.9731300023168,510.8816694823108
2025-12-17 05:00:00,Karnataka_Total,539.2060232361084,557.9756834007084,575.5808519659807,578.131038386342,507.2967427009387
2025-12-17 06:00:00,Karnataka_Total,538.2198719727508,558.3239244976342,578.1535523839065,570.011772684803,305.2213174960435
2025-12-17 07:00:00,Karnataka_Total,538.0237531546982,567.2324828539599,597.4451417190747,567.576058536383,436.2856921928279
2025-12-17 08:00:00,Karnataka_Total,589.793815581169,632.1003837291607,664.4849349739533,607.2780514914513,453.9329166548839
2025-12-17 09:00:00,Karnataka_Total,673.4163337078674,726.0135076860615,768.2686696176456,715.5708486415642,751.2515145042919
2025-12-17 10:00:00,Karnataka_Total,765.4596042541202,816.8316054616919,853.3010636765111,818.0407650135377,842.8649770574311
2025-12-17 11:00:00,Karnataka_Total,834.9533358076123,886.7783524285092,916.1673854829746,875.8893198407068,889.204856472456
2025-12-17 12:00:00,Karnataka_Total,873.2155071521536,922.9179167133198,951.2121645480079,909.9084459516764,916.5106225055335
2025-12-17 13:00:00,Karnataka_Total,855.3957224566785,905.3769850773166,943.4226008746557,902.3057921288724,920.3657956592049
2025-12-17 14:00:00,Karnataka_Total,812.0539317701157,874.268422345789,908.3572196216705,862.8961581382863,867.2151327340321
2025-12-17 15:00:00,Karnataka_Total,620.7605442089321,823.8652980130075,833.2371464968548,809.3063869974924,799.1368368659233
2025-12-17 16:00:00,Karnataka_Total,667.8922700503591,714.9409926703024,738.6967959115343,709.336970287123,713.547643365215
2025-12-17 17:00:00,Karnataka_Total,574.4799913277403,614.4540166671811,643.7541325706098,619.6457628679295,611.1913674731858
2025-12-17 18:00:00,Karnataka_Total,540.6078365442452,561.2165033927058,582.0900589271905,554.2441312241575,558.647919830046
2025-12-17 19:00:00,Karnataka_Total,536.828912880098,553.3356329390599,570.1844710004639,555.0757922110843,551.8453439333025
2025-12-17 20:00:00,Karnataka_Total,537.1433944662192,554.7234555938866,571.2616683282598,555.2477983180675,436.5306312607782
2025-12-17 21:00:00,Karnataka_Total,489.13006828004154,501.73539716095485,519.64851020483,505.9864336775416,556.3724886480106
2025-12-17 22:00:00,Karnataka_Total,422.5462946715371,431.19186997735613,442.9956576665136,428.85621062380875,552.746203679568
2025-12-17 23:00:00,Karnataka_Total,429.85453588812663,462.1019775875899,473.73682206957005,459.87573772522103,569.2004406587163
2025-12-18 00:00:00,Karnataka_Total,434.65185923153206,450.85364672224233,469.14015516374525,455.18369154342383,393.7668510852383
2025-12-18 01:00:00,Karnataka_Total,475.03273324745135,505.3632311372875,522.7022315190532,518.4848449275875,321.5734585711821
2025-12-18 02:00:00,Karnataka_Total,437.3419152169449,452.4408087857115,461.7096788995955,450.36189462864064,354.67923445255474
2025-12-18 03:00:00,Karnataka_Total,363.491567216456,373.4531487496719,379.44712851334725,369.1281796478759,418.7768963849904
2025-12-18 04:00:00,Karnataka_Total,296.6507095973881,317.18434552115843,320.7081954646344,293.0736791309504,322.3693261419707
2025-12-18 05:00:00,Karnataka_Total,258.34204858314376,272.7114817480315,289.8053006216367,265.7781052268042,360.1883166704928
2025-12-18 06:00:00,Karnataka_Total,275.2299095083705,287.1196756908475,313.98240855680825,285.2163429491034,257.66529918926017
2025-12-18 07:00:00,Karnataka_Total,443.3094127900579,564.3937404592905,601.599544368991,592.398415362328,382.4598444969492
2025-12-18 08:00:00,Karnataka_Total,407.7401531282542,446.3587562752684,475.0245139827708,426.82936989679587,391.21606328059585
2025-12-18 09:00:00,Karnataka_Total,626.2061582932533,721.3291625832538,754.5883689234656,738.4594495946437,759.6111313279575
2025-12-18 10:00:00,Karnataka_Total,767.6076590232735,804.775915567755,837.4024479811158,790.8943989587523,859.0095820391984
2025-12-18 11:00:00,Karnataka_Total,818.561216995738,849.7534053524216,884.1595410753939,837.8463830637118,915.5071992940824
2025-12-18 12:00:00,Karnataka_Total,832.7939493957173,884.6657441705188,914.272584525917,861.6998939605992,926.4561764106442
2025-12-18 13:00:00,Karnataka_Total,837.9416460533837,865.8566975432664,903.5567198789813,865.1227425312827,903.4563372732148
2025-12-18 14:00:00,Karnataka_Total,792.1381506634018,824.9784898062651,863.5317620574999,831.4884949410784,885.0692320634535
2025-12-18 15:00:00,Karnataka_Total,742.1113008119863,769.2519107298282,795.4630725737081,767.6215068261517,805.5326437412492
2025-12-18 16:00:00,Karnataka_Total,665.2271502485198,684.0089371272654,721.2751876970012,694.8716900014838,710.694781774258
2025-12-18 17:00:00,Karnataka_Total,584.5863510048996,610.4979886964819,639.6611097747726,623.6115853579611,616.8776377776185
2025-12-18 18:00:00,Karnataka_Total,431.71266012272304,439.93884820910074,464.55596863416196,449.0625234607964,501.8881534286139
2025-12-18 19:00:00,Karnataka_Total,514.9344015352137,558.6248188918748,568.4857558536725,563.1342960456016,544.199835723951
2025-12-18 20:00:00,Karnataka_Total,362.7884870304203,381.79935536568047,406.8722478107244,382.7136550621695,486.7792555222924
2025-12-18 21:00:00,Karnataka_Total,179.19220743176368,186.11681000692346,210.11833236506791,196.6802876538881,185.28678292035067
2025-12-18 22:00:00,Karnataka_Total,139.98794663124525,149.5173112192354,162.94524126618214,152.49216612621743,272.8368323246653
2025-12-18 23:00:00,Karnataka_Total,203.23204884078953,216.50231129058565,239.48666574415685,223.60021765017612,245.4961713330963
2025-12-19 00:00:00,Karnataka_Total,226.2112479580783,251.57664884781053,266.75939096626325,233.06781714591392,236.92936953314265
2025-12-19 01:00:00,Karnataka_Total,298.15553349783863,332.50091015324335,364.56493695922757,349.20474626200485,333.52945504329966
2025-12-19 02:00:00,Karnataka_Total,350.1393293579423,382.36851295526276,381.3677085471909,363.9584943297965,394.9689996325463
2025-12-19 03:00:00,Karnataka_Total,342.0146204955164,358.82936614138265,369.5982550855109,368.52446799241727,429.4464816162902
2025-12-19 04:00:00,Karnataka_Total,228.7679741516048,257.15774328707334,250.94284743498554,240.17245850641805,456.70403267505003
2025-12-19 05:00:00,Karnataka_Total,326.4450640839712,399.53845327887825,415.5872632679198,395.84952379818964,462.5893823666128
2025-12-19 06:00:00,Karnataka_Total,200.66295164783548,211.2494132496797,244.44007335495107,239.57573654765474,361.2726823736725
2025-12-19 07:00:00,Karnataka_Total,299.21372226560794,340.23335350452584,370.88164214906516,347.08364882830745,442.6068908460975
2025-12-19 08:00:00,Karnataka_Total,238.63198176425877,268.91326503123736,297.9716892392029,288.92083248829294,320.5436577881021
2025-12-19 09:00:00,Karnataka_Total,485.5239333840069,618.8565270679816,647.1538896155911,620.9188725485175,733.9979888686387
2025-12-19 10:00:00,Karnataka_Total,739.0271985030633,805.4134683231944,831.3890915825507,804.9514157791629,828.1080817954465
2025-12-19 11:00:00,Karnataka_Total,818.8247756007763,860.3370947752194,886.5584238653558,853.9578964610764,869.2762361341506
2025-12-19 12:00:00,Karnataka_Total,839.9879853379407,880.9973316480492,912.4372505076253,885.7494199331572,887.4031803871233
2025-12-19 13:00:00,Karnataka_Total,839.0251919520575,871.0384056253042,909.7373249842319,880.1775918020988,809.3055697821051
2025-12-19 14:00:00,Karnataka_Total,800.6905955751758,833.9063607508754,867.9716786864258,851.6873226307725,740.438366662639
2025-12-19 15:00:00,Karnataka_Total,744.9861744470761,776.9448145264121,805.9437449959898,789.9400928381341,717.9413738590027
2025-12-19 16:00:00,Karnataka_Total,672.5726515498632,693.4551094170643,724.9842743748311,698.4160828672486,660.4500952960625
2025-12-19 17:00:00,Karnataka_Total,515.786508202501,535.0401079324961,578.654972785171,535.4740535949827,402.08326277146926
2025-12-19 18:00:00,Karnataka_Total,476.3694638012984,504.34534705825604,515.5507035465689,479.77430712565376,198.20943886696574
2025-12-19 19:00:00,Karnataka_Total,511.00074318294116,557.2176703434799,570.022080610478,554.8516828181462,393.4716252268581
2025-12-19 20:00:00,Karnataka_Total,500.4897101658098,519.1224162553559,532.6058626714477,519.7171126143891,557.5044398622292
2025-12-19 21:00:00,Karnataka_Total,235.39282503349975,262.15942824839277,288.2853249614503,257.4938395345188,577.4730385725318
2025-12-19 22:00:00,Karnataka_Total,179.7218179818149,181.91529871111007,200.17791638135648,186.16789897060778,550.3203161753613
2025-12-19 23:00:00,Karnataka_Total,253.9483686051294,268.73361361145885,310.3159714310701,306.6593204524461,516.1581803303338
2025-12-20 00:00:00,Karnataka_Total,261.28211089690456,268.3385324091504,275.11581755687484,280.07127818588185,452.1078145254255
2025-12-20 01:00:00,Karnataka_Total,251.46369558479597,268.77892412602455,272.9197145241255,249.591508888578,375.0033382261115
2025-12-20 02:00:00,Karnataka_Total,251.74348091731153,266.4063625845806,283.9365349338795,267.1962195756186,266.3564818400249
2025-12-20 03:00:00,Karnataka_Total,239.0566337046593,255.6280958802176,266.9945293014108,241.46811375167078,330.5131520450121
2025-12-20 04:00:00,Karnataka_Total,277.5882851649706,306.3552135958306,318.80319855445305,296.18780741547533,395.652709363211
2025-12-20 05:00:00,Karnataka_Total,240.37835381356524,268.2209435366643,275.43340620879275,264.23498971025185,455.6058597412481
2025-12-20 06:00:00,Karnataka_Total,302.63947256241056,332.2161349813572,358.8358458684301,347.8534521168685,286.844093435938
2025-12-20 07:00:00,Karnataka_Total,475.0273459981421,561.5090819272671,594.8337404428321,594.4724079926063,364.2977309072403
2025-12-20 08:00:00,Karnataka_Total,352.0241349961505,390.36583565172975,441.0465098790491,379.09935535097225,198.19288454455122
2025-12-20 09:00:00,Karnataka_Total,479.2423860758029,540.6277445410701,568.6135123375329,557.0422290839919,453.92318804417687
2025-12-20 10:00:00,Karnataka_Total,702.8008180529498,790.6285007950078,824.6276143995726,803.6517164813649,834.3024340157945
2025-12-20 11:00:00,Karnataka_Total,818.1452864704729,856.2088240565764,883.2263174214754,853.7707701555469,907.4132119629309
2025-12-20 12:00:00,Karnataka_Total,848.0920321662383,904.1797410823522,931.5688416064895,899.4113308935794,908.2139905675103
2025-12-20 13:00:00,Karnataka_Total,849.8990992301101,872.127045497288,925.9826090323736,879.2510431940925,838.1693267171431
2025-12-20 14:00:00,Karnataka_Total,822.1346800491472,847.2105024995635,885.2439370909613,861.7605030216596,719.8129301315059
2025-12-20 15:00:00,Karnataka_Total,769.8786499189462,805.5212708879571,829.021108922831,816.6386470414614,624.5050134118247
2025-12-20 16:00:00,Karnataka_Total,688.4375287875534,711.2335257012605,746.0798881303025,727.2812681113302,643.9190643884815
2025-12-20 17:00:00,Karnataka_Total,597.9529805742478,619.613531266473,662.1472735014431,607.1164153825969,361.38761612204905
2025-12-20 18:00:00,Karnataka_Total,335.021555761737,356.9237255553259,387.0710074242756,364.9499006666134,239.8084183705615
2025-12-20 19:00:00,Karnataka_Total,368.9816830435476,392.10327228949717,404.4522994035987,406.14080397010696,544.2349099282378
2025-12-20 20:00:00,Karnataka_Total,404.3374246465779,434.95335440096756,445.40163768973673,429.71535646282325,550.69969788391
2025-12-20 21:00:00,Karnataka_Total,425.3803423466876,459.050917825323,471.8587576433073,443.08903635505703,558.3981889123806
2025-12-20 22:00:00,Karnataka_Total,405.21262640409213,438.7123125367282,441.7719512832438,442.499356939429,567.143215043795
2025-12-20 23:00:00,Karnataka_Total,508.6709037268307,560.7313442143745,573.646998249244,549.7502540121195,516.5206087361439
2025-12-21 00:00:00,Karnataka_Total,538.2117319861316,561.0344430894424,573.4351159075225,556.9826428780382,396.2519930332646
2025-12-21 01:00:00,Karnataka_Total,535.73243184679,559.0507432205097,572.4590135261367,562.9540666060486,375.3754431763116
2025-12-21 02:00:00,Karnataka_Total,525.170920648141,552.1301110340685,569.3907608136742,545.5579007929387,565.9661946544087
2025-12-21 03:00:00,Karnataka_Total,533.2380075874498,561.7205497015726,573.8414453091622,547.2927055521524,563.0989557303999
2025-12-21 04:00:00,Karnataka_Total,537.9575513334746,561.8234668087163,575.0323571142685,564.3583956118556,567.5399631403634
2025-12-21 05:00:00,Karnataka_Total,534.8962385975453,561.4506992437373,574.7311144450755,561.4222063787993,577.14100389404
2025-12-21 06:00:00,Karnataka_Total,538.2573576230714,560.3333645732669,576.8623466998354,571.0672568187249,391.489669475897
2025-12-21 07:00:00,Karnataka_Total,543.750810036014,571.091147942062,595.9145774236806,583.3976569500556,449.74780880914375
2025-12-21 08:00:00,Karnataka_Total,602.4829479011248,641.2501592757887,677.5042621864845,653.7743659085925,282.4166256283951
2025-12-21 09:00:00,Karnataka_Total,687.3413704814668,730.0794721696319,757.3806015834107,736.3293467749847,755.4724074438751
2025-12-21 10:00:00,Karnataka_Total,772.0091708537987,815.61178952022,841.2774820750975,803.2368794617319,850.3271224586061
2025-12-21 11:00:00,Karnataka_Total,827.597020565508,865.2885996026993,892.0350096200293,856.5398297697877,905.1852942889393
2025-12-21 12:00:00,Karnataka_Total,848.3802942502889,892.7767984775187,919.2258209971445,899.9944517987461,940.1113776505895
2025-12-21 13:00:00,Karnataka_Total,862.961505884009,902.60214032261,932.3773959080829,904.0253743458011,928.1234904646424
2025-12-21 14:00:00,Karnataka_Total,843.3433898625649,882.0893626989523,909.5399961520797,887.9870977469241,893.3694739452264
2025-12-21 15:00:00,Karnataka_Total,788.0825833079846,820.3692524453534,850.2525446128933,796.880847754058,818.1603894524874
2025-12-21 16:00:00,Karnataka_Total,659.1836169387457,685.2791738095772,731.6978573310032,688.3910721520558,713.5802859538888
2025-12-21 17:00:00,Karnataka_Total,343.3123747709179,362.8474616848974,411.0510718085592,369.48661216330333,475.3240167389637
2025-12-21 18:00:00,Karnataka_Total,255.28526105415747,273.9944522477879,287.53207393951504,267.1663270185949,215.47281494604653
2025-12-21 19:00:00,Karnataka_Total,419.3946323284959,561.0323430220185,563.3737615946526,545.6552672329683,362.2236631539351
2025-12-21 20:00:00,Karnataka_Total,534.3514411108765,555.9913624684732,571.0466578058691,555.6889065459355,570.2857270735973
2025-12-21 21:00:00,Karnataka_Total,300.6055107869514,323.9285912480293,340.7417413853375,321.24620584823566,555.3236014103834
2025-12-21 22:00:00,Karnataka_Total,342.0545857312807,377.5552360816596,383.823478967969,384.9795618832368,445.90909408045053
2025-12-21 23:00:00,Karnataka_Total,487.58623090238177,554.6026758568847,568.3711460537565,554.5283587977001,545.3247704646594
2025-12-22 00:00:00,Karnataka_Total,539.7719039084398,558.7394897284887,576.0038032108766,573.7114507243242,556.3870292501314
2025-12-22 01:00:00,Karnataka_Total,540.2200918901216,558.472745800684,574.5520548197662,572.5683947187429,558.3485653270716
2025-12-22 02:00:00,Karnataka_Total,539.7759491395896,558.7951646585739,575.3829743589438,562.9271168184304,572.4063052347599
2025-12-22 03:00:00,Karnataka_Total,539.0859251709769,559.6109615860196,575.7272930627751,575.0195067783867,574.1862543398855
2025-12-22 04:00:00,Karnataka_Total,539.9625738644004,560.2530317346835,576.0397488898119,566.1186418984889,540.4769421234416
2025-12-22 05:00:00,Karnataka_Total,539.5638675207617,560.5170841401556,576.1885030305702,554.7738625029667,556.7229235270904
2025-12-22 06:00:00,Karnataka_Total,538.996381936191,559.2762350741632,578.3074170484922,560.3202533542143,536.6863771655828
2025-12-22 07:00:00,Karnataka_Total,545.4218926990407,571.7026310492281,604.2767197163687,589.9108023113084,561.166811505741
2025-12-22 08:00:00,Karnataka_Total,610.2294445604427,653.3917918996642,675.0582534150321,651.5998022146557,449.6720000784405
2025-12-22 09:00:00,Karnataka_Total,705.6057002152365,747.1398668510022,782.58756308239,756.7391934333248,771.3654660963061
2025-12-22 10:00:00,Karnataka_Total,794.0081668599437,838.5193999296106,868.1208817530021,831.8202873116445,847.1349252917273
2025-12-22 11:00:00,Karnataka_Total,835.5337850250061,876.5617120379031,901.5971147126581,857.0272995502959,918.0160006398012
2025-12-22 12:00:00,Karnataka_Total,843.1585258378414,882.758374706007,913.7115454397646,865.2960425977994,932.8315326895781
2025-12-22 13:00:00,Karnataka_Total,832.3507520241059,864.5233833897225,896.3289709188275,853.0513080688095,913.495078971993
2025-12-22 14:00:00,Karnataka_Total,781.6358842240527,829.4614228151204,864.6878645446186,835.5000399001013,890.230383446552
2025-12-22 15:00:00,Karnataka_Total,731.0785940264145,760.7447276168616,798.5382030901649,768.337395045955,819.1406872825213
2025-12-22 16:00:00,Karnataka_Total,666.1530446119104,684.714759329258,718.0973539240737,682.4320588815933,726.4789441376261
2025-12-22 17:00:00,Karnataka_Total,580.85882159274,611.4568359864603,645.7990846486208,596.5372505001651,621.3491166436218
2025-12-22 18:00:00,Karnataka_Total,283.62742444060643,301.87370651648854,350.80212095711937,297.19440621470244,550.9970487863889
2025-12-22 19:00:00,Karnataka_Total,403.7511869110573,497.84428259293225,497.2826808697057,506.51317097393036,565.4691034942324
2025-12-22 20:00:00,Karnataka_Total,520.8098559719122,554.7045320355155,572.3226154644235,572.1649996775946,465.651053330192
2025-12-22 21:00:00,Karnataka_Total,537.8172368093451,557.1683809541707,572.4827103881537,571.6864867520135,558.3589297433856
2025-12-22 22:00:00,Karnataka_Total,537.7398656301689,561.3112848427829,574.683485930129,552.5596946736075,559.8501004389091
2025-12-22 23:00:00,Karnataka_Total,538.5787474664878,558.1202672127345,576.2846011613883,559.7702918517032,563.0884274879352
2025-12-23 00:00:00,Karnataka_Total,528.9617079602548,546.6653669207333,569.8029591489206,548.7966567817903,549.4561423431087
2025-12-23 01:00:00,Karnataka_Total,539.5694500984237,557.7318858398937,574.6755475946252,572.3472474796646,557.6608417969715
2025-12-23 02:00:00,Karnataka_Total,538.9348168924481,558.7109854626683,573.9657576604533,563.9082695366294,553.5426264743389
2025-12-23 03:00:00,Karnataka_Total,539.3063616797868,558.1952911277044,573.7424675880542,567.7888711552196,574.140509520959
2025-12-23 04:00:00,Karnataka_Total,540.0527145950966,559.713279738844,574.9741730279443,569.1382652249906,561.3757880999058
2025-12-23 05:00:00,Karnataka_Total,539.6528386742182,559.852834902257,577.0002481978528,555.6223105739818,528.5415877252913
2025-12-23 06:00:00,Karnataka_Total,381.0485019501776,402.22012909312105,417.30899758845044,396.20637882762713,351.1485407094758
2025-12-23 07:00:00,Karnataka_Total,380.545585165938,414.07064394467625,436.83231480682764,416.45072107357,471.7199575952661
2025-12-23 08:00:00,Karnataka_Total,344.128859989652,379.3498054030843,397.395521878815,374.0056463535067,651.4792594717745
2025-12-23 09:00:00,Karnataka_Total,596.3011880165088,706.5498040232891,751.159220181345,711.5675854727673,743.1925901643617
2025-12-23 10:00:00,Karnataka_Total,765.6506905708175,809.3394833624873,834.507228077299,813.2186833198692,815.6233048509587
2025-12-23 11:00:00,Karnataka_Total,826.843157280774,875.6186392953035,901.9855702513337,867.7981433971686,875.6608892763575
2025-12-23 12:00:00,Karnataka_Total,846.8323441545805,889.6191146360379,912.534925987588,882.9161111047121,855.3771062267779
2025-12-23 13:00:00,Karnataka_Total,841.9023820269282,871.8586345257147,900.5221728457295,870.0352197896543,732.4473288727902
2025-12-23 14:00:00,Karnataka_Total,791.2741703608938,834.4812885404831,865.8510820356926,847.0230619347408,695.9628292428395
2025-12-23 15:00:00,Karnataka_Total,742.9536842615369,777.3282254960016,806.073241665223,780.6372077954254,130.78137451591277
2025-12-23 16:00:00,Karnataka_Total,663.2233688198825,692.3175776251512,719.1159433026279,687.3412157936559,644.9538356390532
2025-12-23 17:00:00,Karnataka_Total,546.3930054854575,574.2459948779779,607.7614011369844,576.8181296697526,581.6656576109074
2025-12-23 18:00:00,Karnataka_Total,320.40992958179606,341.67751761233666,358.77403773903836,338.51458390088317,551.6799045370105
2025-12-23 19:00:00,Karnataka_Total,461.1068136811701,556.1704963439582,556.1552705398791,548.3394229634122,549.0071634753596
2025-12-23 20:00:00,Karnataka_Total,538.9091025338362,556.5332653847843,574.7939473484346,545.8661377410908,556.6639583124343
2025-12-23 21:00:00,Karnataka_Total,402.7193377449409,415.88335592112844,428.6455710611996,420.3249761456418,556.7430787508744
2025-12-23 22:00:00,Karnataka_Total,198.7091955605839,204.8476858587339,227.61763636826996,207.36366019996672,537.8095171549467
2025-12-23 23:00:00,Karnataka_Total,199.17466189909857,204.72558429829624,226.33383962930537,220.40379867108697,555.6757412627547
2025-12-24 00:00:00,Karnataka_Total,203.54694226191515,211.01176040005157,236.0737117484081,207.5867269803295,571.2786691962193
2025-12-24 01:00:00,Karnataka_Total,198.11566046713088,210.8493260174518,230.80674572940728,211.65218587872243,564.3820235579906
2025-12-24 02:00:00,Karnataka_Total,184.39823341301965,194.4152373485211,208.04114335641128,180.2327604077288,555.8795288158087
2025-12-24 03:00:00,Karnataka_Total,246.39207150905895,262.5252395153683,275.71156889216786,260.54484009036264,564.1823307400748
2025-12-24 04:00:00,Karnataka_Total,342.9586711311521,403.60948002835346,413.42003465922966,398.14960995236174,565.9731300023168
2025-12-24 05:00:00,Karnataka_Total,473.6598091412315,504.03924057221013,519.4101877830944,502.65963121642255,578.131038386342
2025-12-24 06:00:00,Karnataka_Total,425.8727389743217,436.35429825630774,447.8175070168154,436.9733498931336,570.011772684803
2025-12-24 07:00:00,Karnataka_Total,518.2134897933047,575.5040182359437,597.0290812119622,559.5618510029586,567.576058536383
2025-12-24 08:00:00,Karnataka_Total,397.38726085554526,427.9274233014303,471.8250818534727,438.5229274972111,607.2780514914513
2025-12-24 09:00:00,Karnataka_Total,628.0755565597215,734.5194344788365,758.3418942799534,731.4161563392609,715.5708486415642
2025-12-24 10:00:00,Karnataka_Total,775.4561810908752,814.2769935848776,836.5076239249249,818.9839944141879,818.0407650135377
2025-12-24 11:00:00,Karnataka_Total,836.2827287631592,880.2352244900402,908.2810088513913,861.4777535549333,875.8893198407068
2025-12-24 12:00:00,Karnataka_Total,841.7498116314264,888.1148709041522,925.0808438011045,887.2565989612799,909.9084459516764
2025-12-24 13:00:00,Karnataka_Total,810.1956745550689,846.9051894840632,890.444524914523,863.4631464768308,902.3057921288724
2025-12-24 14:00:00,Karnataka_Total,784.6281255985515,807.3002571016447,849.1882333477986,809.4646048533492,862.8961581382863
2025-12-24 15:00:00,Karnataka_Total,677.0504987896231,715.925903053011,748.0071062747732,716.1849075006562,809.3063869974924
2025-12-24 16:00:00,Karnataka_Total,518.789696977522,537.1830941961152,564.9019367350135,531.6125711070922,709.336970287123
2025-12-24 17:00:00,Karnataka_Total,382.8543567501353,395.8843877882373,411.51801682035466,373.2247474327658,619.6457628679295
2025-12-24 18:00:00,Karnataka_Total,250.78599577283867,268.58848006005644,274.09496748999965,263.30273940295206,554.2441312241575
2025-12-24 19:00:00,Karnataka_Total,346.27454718053536,411.5900349460018,420.4691081007552,401.23777147862916,555.0757922110843
2025-12-24 20:00:00,Karnataka_Total,507.08877363684246,559.762868354909,566.4100076058871,565.8434650716393,555.2477983180675
2025-12-24 21:00:00,Karnataka_Total,538.0122880191911,559.9928325720455,575.3541564408412,560.5784936930553,505.9864336775416
2025-12-24 22:00:00,Karnataka_Total,535.9585489067254,557.9986381469,573.7917433075082,579.5141471861241,428.85621062380875
2025-12-24 23:00:00,Karnataka_Total,538.4917490658711,566.2439006951638,582.6148033811373,564.7701865758613,459.87573772522103
2025-12-25 00:00:00,Karnataka_Total,534.1293340126927,562.2177980190459,574.4534671318236,562.2798848058064,455.18369154342383
2025-12-25 01:00:00,Karnataka_Total,474.72036610056,489.3752650395851,509.67342247387853,497.437195129767,518.4848449275875
2025-12-25 02:00:00,Karnataka_Total,503.3144219127736,559.8271944303008,573.4498607366704,562.8908804941727,450.36189462864064
2025-12-25 03:00:00,Karnataka_Total,535.2043465459979,562.2869492960294,577.3776729970252,569.2077824227737,369.1281796478759
2025-12-25 04:00:00,Karnataka_Total,538.8398643931387,558.9516010445766,578.8482808127706,579.5700929539732,293.0736791309504
2025-12-25 05:00:00,Karnataka_Total,544.2588169992163,567.8375607891887,591.4318371522766,572.5019762668774,265.7781052268042
2025-12-25 06:00:00,Karnataka_Total,539.0259515624657,559.7531475038146,581.7769180241063,579.9490279015498,285.2163429491034
2025-12-25 07:00:00,Karnataka_Total,545.0195496792055,575.4016418919082,608.4227289918643,595.4378529099561,592.398415362328
2025-12-25 08:00:00,Karnataka_Total,488.2202484438527,522.0822731963298,546.9022284719318,502.9580831599417,426.82936989679587
2025-12-25 09:00:00,Karnataka_Total,679.929328249693,758.540161114094,770.535247572056,752.2256068286591,738.4594495946437
2025-12-25 10:00:00,Karnataka_Total,799.3299108737963,836.1436653351358,870.5685873427237,826.9318621307706,790.8943989587523
2025-12-25 11:00:00,Karnataka_Total,857.6731014254992,905.7919903375017,931.7587779554415,910.6115472997453,837.8463830637118
2025-12-25 12:00:00,Karnataka_Total,761.5644985149437,805.9686661066814,838.3654844649078,798.4898159703298,861.6998939605992
2025-12-25 13:00:00,Karnataka_Total,594.6687743234031,665.33920342152,689.1380849138158,648.8537974545286,865.1227425312827
2025-12-25 14:00:00,Karnataka_Total,505.39386058828546,543.9992469436752,600.7448306351133,525.599794403882,831.4884949410784
2025-12-25 15:00:00,Karnataka_Total,456.0404887769822,493.1022610051101,516.4001477736526,507.11493641313814,767.6215068261517
2025-12-25 16:00:00,Karnataka_Total,338.68775576568777,357.58758322137766,387.4325386920635,367.29605433759014,694.8716900014838
2025-12-25 17:00:00,Karnataka_Total,220.95589035051216,232.50030979441794,254.7339035426719,233.67763608637634,623.6115853579611
2025-12-25 18:00:00,Karnataka_Total,119.96878277724107,131.64668929442152,146.55628656667017,135.15816170710124,449.0625234607964
2025-12-25 19:00:00,Karnataka_Total,238.82096335301014,273.83925659016785,283.1324431297933,269.3980267794321,563.1342960456016
2025-12-25 20:00:00,Karnataka_Total,410.3820814226964,497.417398551491,499.2900002309574,496.9083266632525,382.7136550621695
2025-12-25 21:00:00,Karnataka_Total,510.73722893091696,560.0972470810084,573.3968875507426,553.1075074954999,196.6802876538881
2025-12-25 22:00:00,Karnataka_Total,364.58076966897903,385.2909917485792,404.86737796836275,374.081864363721,152.49216612621743
2025-12-25 23:00:00,Karnataka_Total,335.96533161473576,345.6558847521675,357.9205153000303,329.1184139145612,223.60021765017612
2025-12-26 00:00:00,Karnataka_Total,435.10677276700244,478.21498562515285,497.0015096664793,473.8269489903108,233.06781714591392
2025-12-26 01:00:00,Karnataka_Total,509.9262478339738,562.8539819297857,573.7888523614987,565.992134614547,349.20474626200485
2025-12-26 02:00:00,Karnataka_Total,540.2602588260893,557.9402224053956,574.9772597821047,566.1487226234913,363.9584943297965
2025-12-26 03:00:00,Karnataka_Total,539.5017735492626,558.5609537787265,574.0465333820949,557.4659239061607,368.52446799241727
2025-12-26 04:00:00,Karnataka_Total,528.6883087604856,549.1194381780127,572.8697778777721,562.0546766600946,240.17245850641805
2025-12-26 05:00:00,Karnataka_Total,451.6438950834449,465.9921785084915,487.9750977568505,473.52648930552266,395.84952379818964
2025-12-26 06:00:00,Karnataka_Total,473.6886657850527,496.2380387392576,514.9548318298073,491.77760196020733,239.57573654765474
2025-12-26 07:00:00,Karnataka_Total,516.9615646111642,568.3741099113424,597.0278861058447,561.9616086753311,347.08364882830745
2025-12-26 08:00:00,Karnataka_Total,593.7961909019264,632.6554449290306,662.5866986310382,643.2478926638219,288.92083248829294
