timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-12-20 04:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-20 04:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-20 04:00:00,Wind_Central,109.49660025663702,119.20341056944638,123.73275001349364,116.18082507063528,145.8144735988541
2025-12-20 04:00:00,Wind_North,59.01423210829087,67.96681123073122,73.55164179607202,64.70365144358826,84.3478176794364
2025-12-20 04:00:00,Wind_South,109.07745280004274,119.18499179565298,121.5188067448874,115.30333090125178,165.4904180849205
2025-12-20 05:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-20 05:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-20 05:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-20 05:00:00,Wind_Central,91.52195804946793,103.01776097034568,106.27833785554036,101.12233951658528,174.61237986578834
2025-12-20 05:00:00,Wind_North,57.33443771462939,62.18542159597297,62.479522950358245,59.07286028682298,109.56495420968945
2025-12-20 05:00:00,Wind_South,91.52195804946793,103.01776097034568,106.67554540289416,104.0397899068436,171.4285256657703
2025-12-20 06:00:00,Solar_Central,1.9850942510058367e-05,-0.0326204129831972,0.3087951279736866,0.0,0.0
2025-12-20 06:00:00,Solar_North,3.970198433910387e-05,0.000601353237961403,1.0994466032396493,0.0,0.0
2025-12-20 06:00:00,Solar_South,3.970208102907587e-05,0.023534680185204,1.1527441256693145,0.0,0.0
2025-12-20 06:00:00,Wind_Central,121.9612195894134,128.07361317791617,136.94794036314315,131.22288795396838,114.02596249726643
2025-12-20 06:00:00,Wind_North,59.22573148036553,76.00889020337681,82.28488005985706,79.00400613327,67.31136249390647
2025-12-20 06:00:00,Wind_South,121.45242223762378,128.14211597962424,137.04203958854728,137.6265580296301,105.5067684447651
2025-12-20 07:00:00,Solar_Central,0.6615650928989781,1.9825291485488763,2.5824011572878134,2.194970839912953,1.944844857937453
2025-12-20 07:00:00,Solar_North,1.7228799380804178,4.953598842403633,10.515001135450166,7.331605352182734,13.282701492337395
2025-12-20 07:00:00,Solar_South,2.093994771762106,6.5809790729212745,13.326640978835801,6.863574735695032,12.57381414303541
2025-12-20 07:00:00,Wind_Central,187.21283750691305,213.97292129492357,218.2658034600948,232.73875018573392,124.62971637577496
2025-12-20 07:00:00,Wind_North,91.56044453741254,120.7422196291132,127.26451889734028,131.0146601296977,78.0352141147289
2025-12-20 07:00:00,Wind_South,191.775624151075,213.27683393935644,222.8793748138232,214.32884674938407,133.8314399234262
2025-12-20 08:00:00,Solar_Central,6.039008237350862,9.555085270080488,10.850406013068143,9.74103345371309,14.546069984886092
2025-12-20 08:00:00,Solar_North,29.508037844328562,39.07524066645409,44.11955787318068,37.75507522317995,45.81778463167636
2025-12-20 08:00:00,Solar_South,29.9301811502322,39.793947332234495,48.70693201089383,42.4135912957705,57.42977632880442
2025-12-20 08:00:00,Wind_Central,107.8313727043725,114.14978879579584,130.88543530493038,116.45247491834792,26.646302880210605
2025-12-20 08:00:00,Wind_North,69.43773733102925,72.50503842391255,74.30167707426638,66.44729418987056,18.681348519369465
2025-12-20 08:00:00,Wind_South,109.27779772883714,115.28673516325232,132.1825016027097,106.28988627009026,35.07160219960427
2025-12-20 09:00:00,Solar_Central,16.91162023391567,19.62081870474946,22.25296198613452,20.50916104811836,24.49133245704672
2025-12-20 09:00:00,Solar_North,65.35031037262596,74.37053469279535,82.38349146016756,71.83406875403217,95.09133161178761
2025-12-20 09:00:00,Solar_South,72.20586573788475,82.69726857885853,91.20919128052361,86.97070696788275,106.3557191246118
2025-12-20 09:00:00,Wind_Central,129.1385617232405,139.42794007082102,141.98138796375372,145.5023663640581,95.62661074733016
2025-12-20 09:00:00,Wind_North,73.79459654921551,84.99082886326072,88.59759250356667,83.19946110688139,49.58414307640354
2025-12-20 09:00:00,Wind_South,121.84143145892052,139.52035363058502,142.18888714338684,149.02646484301908,82.77405102699706
2025-12-20 10:00:00,Solar_Central,27.100162129362168,30.544793951787963,28.707684628487808,26.694470930124787,31.34946061790518
2025-12-20 10:00:00,Solar_North,93.11571244585267,104.53551554956043,108.18634248629019,101.9887145570979,121.67380139225821
2025-12-20 10:00:00,Solar_South,108.6400343810824,118.01342349006111,126.49338432700694,118.84545750145618,136.32611887262033
2025-12-20 10:00:00,Wind_Central,187.48580713656835,210.4883681350128,218.2714787943372,213.1163532144849,211.1141629413166
2025-12-20 10:00:00,Wind_North,98.97329482351589,116.55803153357276,124.92909422636184,119.56380308765868,123.00644677436225
2025-12-20 10:00:00,Wind_South,187.48580713656835,210.4883681350128,218.0396299370886,223.44291719054243,210.83244341733183
2025-12-20 11:00:00,Solar_Central,31.017282772132276,34.397641734975146,34.35790258752753,32.8146992771698,37.63193226036948
2025-12-20 11:00:00,Solar_North,120.8712362799743,126.64805735389066,132.92269286393292,124.19714704663903,142.2269471725872
2025-12-20 11:00:00,Solar_South,135.58627642326195,146.27233867073687,150.74429817479745,149.20997218650683,166.0820273190155
2025-12-20 11:00:00,Wind_Central,206.58024910515,212.51247243518608,219.6804374853763,208.0083588449114,216.5583080423288
2025-12-20 11:00:00,Wind_North,117.48510935077672,123.68459803165044,126.9467058280495,128.01291312877916,125.04528659477675
2025-12-20 11:00:00,Wind_South,206.60513253917773,212.69371583013725,218.57428048179167,211.52767967154057,219.86871057385312
2025-12-20 12:00:00,Solar_Central,34.730876083949006,39.41785300404989,40.60937517284364,39.90652731519772,39.46124274904775
2025-12-20 12:00:00,Solar_North,132.0835084574218,149.4378079184233,152.22454344041978,144.61145792536593,153.16508787848912
2025-12-20 12:00:00,Solar_South,149.51912700828785,169.38516125154314,175.75006672594392,171.53895678118857,174.13299183893253
2025-12-20 12:00:00,Wind_Central,205.8662306027312,211.84648554891163,218.50784333195205,203.82331366045548,196.35460504992864
2025-12-20 12:00:00,Wind_North,119.7687520942175,122.34402021470594,126.45973357680514,124.06035861482462,126.50889761764498
2025-12-20 12:00:00,Wind_South,206.12353791963088,211.74841314471823,218.017279358525,215.470716596547,218.59116543346727
2025-12-20 13:00:00,Solar_Central,35.96135305252248,37.30165048604218,39.94558759653139,36.07303287130684,37.406695973910026
2025-12-20 13:00:00,Solar_North,133.0542739495944,133.95630164281494,150.82035431872,140.71788088410102,138.38514008650563
2025-12-20 13:00:00,Solar_South,152.12526509024354,155.99874792537435,173.5695547855502,161.5957440461934,161.38809146718216
2025-12-20 13:00:00,Wind_Central,204.5339486060308,211.6584366236872,218.00987716297712,209.6710240815172,188.3481209206048
2025-12-20 13:00:00,Wind_North,118.7753052366558,121.49796095237538,125.9505067514606,120.41828050227528,116.23005234896286
2025-12-20 13:00:00,Wind_South,205.44895329506303,211.71394786699395,217.68672841713425,210.7750808086987,196.4112259199776
2025-12-20 14:00:00,Solar_Central,31.938917162372764,33.27274226306203,35.87491738255642,32.81257947808263,33.36413631044528
2025-12-20 14:00:00,Solar_North,121.69640369732022,125.68935899521728,133.54415311041657,133.14491624352144,124.39686503401359
2025-12-20 14:00:00,Solar_South,139.00744199726802,143.1096369347673,153.4809053031941,146.68304009308798,138.26555208053747
2025-12-20 14:00:00,Wind_Central,205.13243738962905,211.3415408430625,218.14465401574407,208.7747383848865,162.48786202900104
2025-12-20 14:00:00,Wind_North,119.11092394640096,122.5853983454044,126.40587475363635,128.64495771959048,100.43651118192008
2025-12-20 14:00:00,Wind_South,205.24855585615617,211.2118251180501,217.7934325254137,211.70027110249063,160.86200349558845
2025-12-20 15:00:00,Solar_Central,25.401866254953426,28.503089681587745,30.629247317322008,29.94906235495052,26.63868878501833
2025-12-20 15:00:00,Solar_North,103.15790632400126,109.78022689865989,113.47219482519566,109.21770092292675,94.48486533849226
2025-12-20 15:00:00,Solar_South,110.63701971177889,123.42236101748938,122.96343531744718,129.25011946311753,109.30768155232421
2025-12-20 15:00:00,Wind_Central,205.04585116423303,210.56936524519384,217.9862211521252,213.2708094516402,148.62175266740732
2025-12-20 15:00:00,Wind_North,120.30284940919188,122.58997129109588,126.31272802657824,122.48056421925126,90.8691767373274
2025-12-20 15:00:00,Wind_South,205.33315705478773,210.65625675393036,217.65728228416265,212.47039062957515,154.58284833125518
2025-12-20 16:00:00,Solar_Central,18.589705198231425,19.29759057550069,19.65581844855583,19.79530208773757,18.2141039496714
2025-12-20 16:00:00,Solar_North,64.38011115760295,69.54872594887516,75.97805629249305,74.16356675253773,63.24013614892168
2025-12-20 16:00:00,Solar_South,73.05755217413247,77.7311902789099,87.79858674509768,83.70359068661396,74.60192673486137
2025-12-20 16:00:00,Wind_Central,206.22051072609256,210.9679634665163,217.6574846807973,213.57656725907543,186.0953642395052
2025-12-20 16:00:00,Wind_North,119.92180330450466,122.54798420728284,127.2390544935798,123.8491613347091,105.32900256940368
2025-12-20 16:00:00,Wind_South,206.2678462269894,211.14007122417567,217.7508874697788,212.1930799906564,196.43853074611823
2025-12-20 17:00:00,Solar_Central,7.827994387498977,7.882044089843473,8.619128117892283,7.360591348713026,7.223054572864141
2025-12-20 17:00:00,Solar_North,25.249838800088853,28.527206697835904,38.749937943925715,29.363773551132446,28.209808233943114
2025-12-20 17:00:00,Solar_South,32.44384622262522,33.02687094499389,46.43350016842004,29.719450467883632,32.075204338072794
2025-12-20 17:00:00,Wind_Central,206.1200463350937,213.47166713149824,219.93326478840564,213.0011670572044,109.66329258783612
2025-12-20 17:00:00,Wind_North,120.1912084938474,123.14968906337825,128.3071503292739,124.80274140718822,67.060286868402
2025-12-20 17:00:00,Wind_South,206.1200463350937,213.55605333892333,220.1042921535256,202.8686915504751,117.15596952093084
2025-12-20 18:00:00,Solar_Central,-0.0659883284231562,0.551726643964044,1.2817527406744469,0.0,0.1527564715814343
2025-12-20 18:00:00,Solar_North,0.2355420833690291,4.089917354200654,6.769276699660066,2.1368553930177914,3.705404218864163
2025-12-20 18:00:00,Solar_South,1.0268169310547368,3.7508379471871454,6.923028576339803,2.23207246721455,3.444472184936984
2025-12-20 18:00:00,Wind_Central,129.04596249641085,134.80759478631362,143.00648163911174,148.01521982257816,86.62982531097168
2025-12-20 18:00:00,Wind_North,76.67252766427376,79.00901336561914,84.60177612330594,75.9701734335467,52.10126414897887
2025-12-20 18:00:00,Wind_South,128.10669491505172,134.71463545804133,144.4886916451836,136.59557955025625,93.77469603522836
2025-12-20 19:00:00,Solar_Central,-6.002986718578313e-08,-0.0002417147968942,3.1117181992262845e-17,0.0,0.0
2025-12-20 19:00:00,Solar_North,-0.00015608969953331367,0.0273439795080197,6.223436398452569e-17,0.0,0.0
2025-12-20 19:00:00,Solar_South,4.480078274003094e-06,0.027564798227533,6.223436398452569e-17,0.0,0.0
2025-12-20 19:00:00,Wind_Central,143.5558528514702,150.0861428126558,155.3978546520803,156.0642118900021,211.4971761371661
2025-12-20 19:00:00,Wind_North,80.7729211492572,91.2336733702646,93.68411527386849,87.78352066126376,121.26781878557098
2025-12-20 19:00:00,Wind_South,144.6530607124713,150.72878904363813,155.37032947764993,162.29307141884112,211.46991500550075
2025-12-20 20:00:00,Solar_Central,-3.268417229660791e-12,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-20 20:00:00,Solar_North,-6.891136864896562e-08,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-20 20:00:00,Solar_South,-9.509321949939088e-08,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-20 20:00:00,Wind_Central,157.38311824797435,170.80982376273926,173.34628675835768,166.52396825526208,209.60691065956647
2025-12-20 20:00:00,Wind_North,89.56478695331779,93.46880643456858,98.58126460873184,96.29220486932684,125.1872147426045
2025-12-20 20:00:00,Wind_South,157.3895196092936,170.67472420365974,173.47408632264722,166.89918333823437,215.90557248173903
2025-12-20 21:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-20 21:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-20 21:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-20 21:00:00,Wind_Central,165.9525390925642,179.3708725547237,183.03557412443124,174.38223539013052,222.4034160513575
2025-12-20 21:00:00,Wind_North,93.3245628777739,99.6162924272674,105.15062234373804,98.68434878235264,124.79954017919684
2025-12-20 21:00:00,Wind_South,166.10324037634953,180.06375284333188,183.672561175138,170.02245218257386,211.19523268182627
2025-12-20 22:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-20 22:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-20 22:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-20 22:00:00,Wind_Central,156.99865654576115,162.95009828347827,170.54188442705308,170.24205728142073,219.0301589752039
2025-12-20 22:00:00,Wind_North,91.2153133125698,105.83497598001918,99.33094540641216,98.37408498762623,128.34283333745134
2025-12-20 22:00:00,Wind_South,156.99865654576115,169.92723827323073,171.8991214497786,173.88321467038202,219.7702227311397
2025-12-20 23:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-20 23:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-20 23:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-20 23:00:00,Wind_Central,202.01267613218369,217.85264158293,222.31464444218133,213.2780079843212,195.94598399294432
2025-12-20 23:00:00,Wind_North,104.64555146246336,127.5031111512078,129.11132075561508,125.99065184576502,115.62329913811838
2025-12-20 23:00:00,Wind_South,202.01267613218369,215.37559148023672,222.2210330514476,210.4815941820333,204.95132560508125
2025-12-21 00:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-21 00:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 00:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 00:00:00,Wind_Central,208.2840328621241,216.83890542280872,221.705383442764,221.44208509453256,151.3654066423501
2025-12-21 00:00:00,Wind_North,121.64366626188334,127.50481984941474,129.6007573426862,129.7011417565899,90.89660847721032
2025-12-21 00:00:00,Wind_South,208.2840328621241,216.69071781721905,222.1289751220722,205.83941602691567,153.98997791370422
2025-12-21 01:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-21 01:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 01:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 01:00:00,Wind_Central,208.32329663976364,216.9335407473605,220.70359739452252,216.43914884497508,150.1547782945384
2025-12-21 01:00:00,Wind_North,119.29654443321444,125.63667306449442,129.72273160215957,132.3436157807291,86.47121142918749
2025-12-21 01:00:00,Wind_South,208.11259077381192,216.48052940865475,222.03268452945463,214.1713019803445,138.74945345258567
2025-12-21 02:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-21 02:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 02:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 02:00:00,Wind_Central,203.99884584187956,211.67805028695375,219.64819467585275,210.36236498467164,222.1765239116718
2025-12-21 02:00:00,Wind_North,117.17322896438183,128.16736400843146,129.3872438105233,123.81098545333448,128.7541353568081
2025-12-21 02:00:00,Wind_South,203.99884584187956,212.28469673868327,220.35532232729813,211.3845503549325,215.0355353859288
2025-12-21 03:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-21 03:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 03:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 03:00:00,Wind_Central,208.07740738284173,217.4715102002863,221.7919719389249,212.08589348433804,207.33136283791725
2025-12-21 03:00:00,Wind_North,116.878452056792,126.96781106789452,130.2910162785842,127.8236957750922,125.72312619893768
2025-12-21 03:00:00,Wind_South,208.2821481478161,217.2812284333918,221.7584570916531,207.3831162927221,230.04446669354493
2025-12-21 04:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-21 04:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 04:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 04:00:00,Wind_Central,208.24565337670052,217.35179249015044,221.9515768574041,226.2281167013882,229.6873059269122
2025-12-21 04:00:00,Wind_North,121.70900505778886,126.97520323101676,130.68110697853447,125.72156865967064,122.73217891557312
2025-12-21 04:00:00,Wind_South,208.00289289898527,217.49647108754905,222.39967327832989,212.4087102507968,215.1204782978781
2025-12-21 05:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-21 05:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 05:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 05:00:00,Wind_Central,208.34431239002427,217.7741040955345,222.00137455700164,215.4704226375985,229.13777523347724
2025-12-21 05:00:00,Wind_North,118.3062728308205,126.21568728550876,130.43033785897958,125.98359937723556,124.82314207221704
2025-12-21 05:00:00,Wind_South,208.24565337670052,217.460907862694,222.29940202909432,219.9681843639652,223.1800865883457
2025-12-21 06:00:00,Solar_Central,-6.95410795794549e-05,-0.0263986017455562,0.2883515453753516,0.0,0.0
2025-12-21 06:00:00,Solar_North,-4.969005187877499e-05,-0.0094021455496101,0.8169814125637244,0.0,0.0
2025-12-21 06:00:00,Solar_South,-4.968995518880299e-05,0.005692376155898999,0.8702789349933897,0.0,0.0
2025-12-21 06:00:00,Wind_Central,208.28048092182533,217.3035881676859,222.39800771473784,226.0417600617781,147.30746469518974
2025-12-21 06:00:00,Wind_North,121.6965647005074,125.67589995363475,130.18286216629787,129.26819328549757,88.09745623355164
2025-12-21 06:00:00,Wind_South,208.28048092182533,217.38398482308548,222.30586492586724,215.7573034714493,156.08474854715567
2025-12-21 07:00:00,Solar_Central,0.6963632208205163,1.7676945890638964,2.3371362458003078,0.1392321829040727,3.0780311931226314
2025-12-21 07:00:00,Solar_North,2.1265197694499323,4.883214967289182,8.229962148456721,4.754842935330465,11.158815866135994
2025-12-21 07:00:00,Solar_South,1.7688029807131764,5.029173512717676,9.248825578567022,5.135053693218339,4.608138732397724
2025-12-21 07:00:00,Wind_Central,208.82627061347304,216.99536007536037,222.8606974100778,217.73224802713327,163.19067400988342
2025-12-21 07:00:00,Wind_North,121.60524185140792,125.61739844904578,130.7292947300343,128.82889641860015,96.8278862286838
2025-12-21 07:00:00,Wind_South,208.7276116001493,216.79830634858507,222.5086613107444,226.8073836928694,170.8842627789202
2025-12-21 08:00:00,Solar_Central,9.40178425414349,9.681796787576255,11.049789749993366,9.449976832877836,14.4713530283522
2025-12-21 08:00:00,Solar_North,28.152268263715875,35.634616906327196,44.29755914000899,35.09151183958813,46.31315426417129
2025-12-21 08:00:00,Solar_South,29.700132927784587,38.37162154068298,45.73272743215932,42.81408362373995,50.7839374838494
2025-12-21 08:00:00,Wind_Central,208.00093403914528,215.9431743604458,223.2192749883958,220.29554798356048,67.39099124439815
2025-12-21 08:00:00,Wind_North,121.35248130122125,125.33318976620366,129.91805905792756,124.02800050037412,42.49502026048801
2025-12-21 08:00:00,Wind_South,205.8753471151144,216.28575991455287,223.28685181799943,222.09524512845192,60.962169347136005
2025-12-21 09:00:00,Solar_Central,14.694445932872569,18.400155602288837,20.36290644737037,20.04105303954412,24.731063882926577
2025-12-21 09:00:00,Solar_North,64.60252994285122,70.70255734156042,77.51543983571958,68.99965684472124,87.55093823484276
2025-12-21 09:00:00,Solar_South,72.96498605552878,85.62589454636735,91.16702051726804,78.1012082211802,101.72181535383612
2025-12-21 09:00:00,Wind_Central,207.30253728110227,215.81203044434665,220.41539441169252,223.057117649372,210.3941863169136
2025-12-21 09:00:00,Wind_North,120.41493875232548,123.726803790722,127.61942920383012,129.36169635393685,124.26312746651864
2025-12-21 09:00:00,Wind_South,207.36193251678645,215.81203044434665,220.30041116753011,216.7686146662303,206.8112761888374
2025-12-21 10:00:00,Solar_Central,28.52955584857132,31.05448239417798,30.54232653173623,30.75561972390815,33.76454085665179
2025-12-21 10:00:00,Solar_North,97.35272999027563,107.98263353969065,113.87380873332589,110.8810424027698,119.8189079171778
2025-12-21 10:00:00,Solar_South,110.23377552014027,125.08462633468909,129.92614148589553,126.04794878026507,141.58251935103115
2025-12-21 10:00:00,Wind_Central,207.7483062606508,213.8460296895248,219.44197330074172,207.26034198872864,218.1700041409581
2025-12-21 10:00:00,Wind_North,120.45589220919398,123.91688413759574,127.33521651047172,120.12247511125553,124.44294203314332
2025-12-21 10:00:00,Wind_South,207.68891102496664,213.72713342454168,220.1580155129264,208.16945145480463,212.548208159644
2025-12-21 11:00:00,Solar_Central,32.92876269161568,35.9848833967157,36.020156390968815,34.4173840850415,41.661532967926725
2025-12-21 11:00:00,Solar_North,121.3142571374826,126.78969391275432,133.95533495724288,126.89810054261267,148.23393402413814
2025-12-21 11:00:00,Solar_South,141.69456190691687,153.36831728180027,155.65372884625694,145.28540266085247,172.70070236786194
2025-12-21 11:00:00,Wind_Central,205.49526937041333,212.8671999630843,219.6352512703466,211.079727036314,211.0533906611849
2025-12-21 11:00:00,Wind_North,119.81930271132238,123.36631184141464,126.9686539350347,123.13172948053624,124.2181874519486
2025-12-21 11:00:00,Wind_South,206.3448667477572,212.91219320693,219.80188422017943,215.7274859644309,207.31754681587904
2025-12-21 12:00:00,Solar_Central,36.0769924349766,40.42893535891716,40.66405667216881,37.81518042659391,41.84287483217735
2025-12-21 12:00:00,Solar_North,132.6428404672905,143.65289883552697,148.25750137166125,139.12576384074853,163.9219646707635
2025-12-21 12:00:00,Solar_South,147.89372054386575,163.575078097938,168.424556948948,164.15990329712753,185.51710979633572
2025-12-21 12:00:00,Wind_Central,206.46104222845852,211.5425194962616,217.9157149599733,221.40031192986328,204.5014239083393
2025-12-21 12:00:00,Wind_North,118.89418108498803,121.89546515000464,126.25448505584588,130.7320137614925,125.92281014871516
2025-12-21 12:00:00,Wind_South,206.4115174907094,211.6819015388703,217.7095059885473,206.7612785429204,218.4051942942584
2025-12-21 13:00:00,Solar_Central,40.17376661468412,40.84010990425275,42.65345103225635,43.09568933353776,42.65795954725574
2025-12-21 13:00:00,Solar_North,136.59707675023682,147.46642341346993,150.57036864853217,146.90010642419097,153.9222949697082
2025-12-21 13:00:00,Solar_South,155.1881032284491,167.5073157803658,176.4599175818447,159.73540646158114,183.04079664049152
2025-12-21 13:00:00,Wind_Central,206.2619512795679,211.5191556236848,217.95873250281625,209.1048324705289,210.4279324605802
2025-12-21 13:00:00,Wind_North,119.581896927683,123.44521544078444,126.41142492349942,128.7427243466132,122.68438526211294
2025-12-21 13:00:00,Wind_South,205.158711083388,211.8239201600523,218.32350121913404,216.4466153093492,215.39012158449373
2025-12-21 14:00:00,Solar_Central,38.03569629016236,38.8042136913943,39.3785572088946,39.0782725586984,38.71451073925071
2025-12-21 14:00:00,Solar_North,133.71517900678919,141.94041132053943,143.8831338658777,134.7274727660232,139.1083293977277
2025-12-21 14:00:00,Solar_South,142.2472096080843,157.60708007216556,164.84059028427018,159.5895427903219,165.78641632199583
2025-12-21 14:00:00,Wind_Central,204.8109638955995,210.63192887906143,217.74648865903697,216.295017204556,209.54201424201463
2025-12-21 14:00:00,Wind_North,119.74492325028996,122.64598301745696,125.89492016211892,126.09977706120588,121.53345726212972
2025-12-21 14:00:00,Wind_South,204.7894178116396,210.45974571833463,217.79630597188125,212.19701536611868,218.68474598210784
2025-12-21 15:00:00,Solar_Central,28.643541859222253,30.0263379895392,33.612342082061915,28.859736406561165,30.453061869646795
2025-12-21 15:00:00,Solar_North,106.31766757747536,110.72196339264801,116.48446094710314,105.42406795293562,111.5412979855343
2025-12-21 15:00:00,Solar_South,122.78480387054762,135.99084692724946,140.10456523083684,128.64035829323416,130.2941036465939
2025-12-21 15:00:00,Wind_Central,205.31843016830237,210.3267009056921,216.79778781793377,204.3126984188993,217.0624679158489
2025-12-21 15:00:00,Wind_North,119.69970966413464,122.66337434668928,126.24671708020009,118.17680638701776,123.20829091297524
2025-12-21 15:00:00,Wind_South,205.31843016830237,210.6400288835353,217.0066714547575,211.46718029541,205.60116712188827
2025-12-21 16:00:00,Solar_Central,17.352143935189513,18.949418789456267,20.350886224949964,19.03427520454313,17.691184677181905
2025-12-21 16:00:00,Solar_North,64.67535490490135,68.45949143635087,80.35757439589275,72.39918694123585,70.06191334245636
2025-12-21 16:00:00,Solar_South,74.25057039804403,83.53838201780711,91.17074661480956,82.58027398280542,81.09078563109784
2025-12-21 16:00:00,Wind_Central,194.9544268175809,198.6166531767025,209.01939898792727,198.80255731348524,211.57924234655965
2025-12-21 16:00:00,Wind_North,113.1829642979848,117.0074422257182,121.7142686244704,112.99601470912044,122.82538103276882
2025-12-21 16:00:00,Wind_South,194.7681565850451,198.70778616354224,209.0849824829532,202.5787640008657,210.3317789238243
2025-12-21 17:00:00,Solar_Central,6.487193119813509,7.542307326473527,8.984443909471846,8.84733089165562,6.836014789857636
2025-12-21 17:00:00,Solar_North,27.372211006856553,29.64827360968922,39.85230706166169,32.5864863299637,30.277403145092315
2025-12-21 17:00:00,Solar_South,33.56017143779786,33.67166891184392,44.97781889684478,34.052681134169106,34.84839223863725
2025-12-21 17:00:00,Wind_Central,107.45256547786056,112.46770949013283,125.4105942321046,112.89870100906631,160.86321252460493
2025-12-21 17:00:00,Wind_North,60.98985753092448,66.58529981781531,68.42207523128337,62.935897718292935,82.47303322188463
2025-12-21 17:00:00,Wind_South,107.450376197665,112.93220252894255,123.40383247719286,118.16551508015569,160.02596081888692
2025-12-21 18:00:00,Solar_Central,0.0030862928589404,1.0933345006743476,1.8539927932711464,1.2885705663878266,0.3472507178440647
2025-12-21 18:00:00,Solar_North,1.082845466756023,4.771953679296988,7.068306685664443,1.9429291019386947,3.296303334687134
2025-12-21 18:00:00,Solar_South,3.052822911928918,4.406416782323573,7.481376935607548,4.5939348731679335,0.527332306088221
2025-12-21 18:00:00,Wind_Central,95.91722883299954,101.49152257263238,104.66897143615265,98.46947049247784,91.6165719346016
2025-12-21 18:00:00,Wind_North,54.27007198801802,59.627282046730606,61.10042180330743,58.46319450498024,46.75416915930335
2025-12-21 18:00:00,Wind_South,100.95920556159604,102.60394266612998,105.35900428551182,102.4082274796424,72.93118749352217
2025-12-21 19:00:00,Solar_Central,-8.731968006343871e-06,2.708947919507472e-05,3.1117181992262845e-17,0.0,0.0
2025-12-21 19:00:00,Solar_North,-5.652128050860543e-07,0.0266018573132657,6.223436398452569e-17,0.0,0.0
2025-12-21 19:00:00,Solar_South,8.980423222328216e-06,0.0540758730709726,6.223436398452569e-17,0.0,0.0
2025-12-21 19:00:00,Wind_Central,172.92686674083498,221.4605032073653,216.88442853327447,213.90147275508832,137.95253334070426
2025-12-21 19:00:00,Wind_North,73.26628536464399,118.27954476119132,127.5558336009668,121.659128499249,79.62997224147995
