timestamp,plant_id,actual,p10,p50,p90,naive_baseline
2025-12-19 05:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 05:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 05:00:00,WIND_1,94.5799354121378,63.32624638309198,89.80394159349494,95.39656385922852,105.84407157999496
2025-12-19 05:00:00,WIND_2,148.18471036386995,130.29745262127153,154.8083480673154,159.98319048145217,176.35062410088557
2025-12-19 05:00:00,WIND_3,153.0848780221819,132.8213650796077,154.92616361806793,160.2075089272391,180.3946866857323
2025-12-19 06:00:00,SOLAR_1,0.0,1.9851039208732042e-05,0.012476345043475001,0.45531170223408846,0.0
2025-12-19 06:00:00,SOLAR_2,0.0,1.9850942518763473e-05,-0.00897956780394113,0.4379519882204982,0.0
2025-12-19 06:00:00,SOLAR_3,0.0,1.9851039208732042e-05,0.028635481291004135,0.5086092246637547,0.0
2025-12-19 06:00:00,SOLAR_4,0.0,1.985103920873547e-05,-0.0022053771042276358,0.4379519882204982,0.0
2025-12-19 06:00:00,SOLAR_5,0.0,1.9850942518760045e-05,-0.028761452256680472,0.30853894700126305,0.0
2025-12-19 06:00:00,WIND_1,49.76489315576687,45.442202673161084,47.72344069522639,61.187670400329644,76.9853044771048
2025-12-19 06:00:00,WIND_2,100.3165801082866,77.70193711901057,83.63306132789438,90.63972958877696,149.50321019505736
2025-12-19 06:00:00,WIND_3,89.49426328360126,77.51871260066117,79.89174579738929,90.46430951550437,134.78416770151034
2025-12-19 07:00:00,SOLAR_1,2.982991295458824,1.4237761273533087,3.5131452515792994,6.392440628066983,4.495413876378168
2025-12-19 07:00:00,SOLAR_2,0.8190696322268589,0.4228167615079878,1.616851360671519,4.761110333835725,3.0839710308680464
2025-12-19 07:00:00,SOLAR_3,6.631056243152735,1.6479991241968495,3.132206083715251,6.074748961665991,5.71287011428708
2025-12-19 07:00:00,SOLAR_4,0.0717308232585443,0.39765081187469337,1.8379824458941396,3.6560413806924497,1.1653796515309305
2025-12-19 07:00:00,SOLAR_5,1.726150632468574,0.6781793344427848,1.7364204881409047,2.3530096564791085,1.2491311437178354
2025-12-19 07:00:00,WIND_1,71.30974161390006,60.275508961136666,74.52617487369929,81.1051719928506,95.64451343967096
2025-12-19 07:00:00,WIND_2,125.52908335818096,117.88867679293281,126.94194541599009,133.64818932336456,161.9430179465293
2025-12-19 07:00:00,WIND_3,138.01382522966088,116.47911435216284,126.92862758483534,132.89092987210975,169.31259364311515
2025-12-19 08:00:00,SOLAR_1,25.03754701194173,18.387483214357,23.15413947696933,27.783487179530265,25.34452721054975
2025-12-19 08:00:00,SOLAR_2,16.669992946508277,12.314454848559693,15.240571301813203,17.04993827270952,20.56196454820812
2025-12-19 08:00:00,SOLAR_3,23.319877502277407,20.940555808118507,24.390063910024065,28.18395476993318,27.158802934070653
2025-12-19 08:00:00,SOLAR_4,19.67860191954218,13.677722516869201,18.44961612693216,21.65557095171781,22.11283155426299
2025-12-19 08:00:00,SOLAR_5,10.80635263089555,10.989024260264186,12.443402844536092,12.827573896724543,11.887639013871834
2025-12-19 08:00:00,WIND_1,40.68926117318886,38.8997353286993,39.139644596944024,46.92247392224527,45.37383418372439
2025-12-19 08:00:00,WIND_2,73.43310136240132,61.55768355622937,68.51578513027405,70.8868707136801,85.31410225217213
2025-12-19 08:00:00,WIND_3,79.28609794153766,61.8653222311615,67.58004164374444,72.66181953266215,82.7899560912422
2025-12-19 09:00:00,SOLAR_1,42.62321931922481,38.821346999253535,45.32823950302388,49.11305853694946,46.61734593111191
2025-12-19 09:00:00,SOLAR_2,34.85091128931147,32.10880195230828,32.886884455425836,34.08012143130238,32.5611102779887
2025-12-19 09:00:00,SOLAR_3,49.040449898970266,37.37761224483129,43.77230486511677,48.75497983150695,47.39085020862949
2025-12-19 09:00:00,SOLAR_4,42.23559658019971,38.034346351687496,41.50174309217687,45.413533525483714,40.41203324458471
2025-12-19 09:00:00,SOLAR_5,22.04515406452228,16.56308920465627,20.44782325721292,22.028753648056213,21.92611832272672
2025-12-19 09:00:00,WIND_1,94.9116070059223,63.916579112815306,89.93295836725056,98.67061960425568,125.798502572612
2025-12-19 09:00:00,WIND_2,166.7702886377879,129.24321584740008,170.29168148909153,174.61728583356575,203.7816608808368
2025-12-19 09:00:00,WIND_3,168.4416457525787,129.45894167105467,174.69489203868324,174.4755372044709,215.5103674301484
2025-12-19 10:00:00,SOLAR_1,61.49823311839987,56.34913372840778,60.69536491378606,63.90764946185755,61.40752465972509
2025-12-19 10:00:00,SOLAR_2,40.84152688684021,42.697611473836155,43.27856318362486,48.428344127065195,51.69607089441631
2025-12-19 10:00:00,SOLAR_3,66.88780891645436,58.1166943521987,64.32742944480717,69.12773589998307,67.253142471096
2025-12-19 10:00:00,SOLAR_4,57.231255393097314,52.81728631943144,55.12859773832323,58.36297630550376,62.32475988842448
2025-12-19 10:00:00,SOLAR_5,28.630296411788425,27.803245598275115,30.362608415803695,30.257005498515102,29.554502648690526
2025-12-19 10:00:00,WIND_1,124.29841226086796,106.50112413320753,122.33180724157562,125.17170453057139,122.49761970803254
2025-12-19 10:00:00,WIND_2,213.43591498927063,197.36969089837126,214.7570934375862,217.72789243258572,214.72220681998348
2025-12-19 10:00:00,WIND_3,212.1279678024441,197.37241199933533,214.53200394768749,218.40578332646888,218.6522547050781
2025-12-19 11:00:00,SOLAR_1,77.03099055300015,67.68474516291786,74.31073174763257,78.9941160624352,75.33987323979649
2025-12-19 11:00:00,SOLAR_2,54.60262042357731,49.728275558021245,52.353690306132854,55.95124156499225,60.19803345766896
2025-12-19 11:00:00,SOLAR_3,82.47187708905564,72.59321779268663,82.322009364199,82.69621588147236,80.1893930612932
2025-12-19 11:00:00,SOLAR_4,65.63140164445221,65.048444955456,68.6216561069311,71.22710864005188,77.5062275897187
2025-12-19 11:00:00,SOLAR_5,34.58731108414587,31.369863962322704,35.15606344293472,35.572119586776466,34.379285315723465
2025-12-19 11:00:00,WIND_1,121.91641482711763,119.39163365757403,123.79194342528966,126.73199592212337,127.80562630705948
2025-12-19 11:00:00,WIND_2,207.1097356794629,206.5042972558989,211.88301447484764,217.6784307468559,205.03719686941832
2025-12-19 11:00:00,WIND_3,210.6075451602646,206.5042972558989,211.8979859072519,217.70719546064836,208.82060029347207
2025-12-19 12:00:00,SOLAR_1,81.41231257986212,76.30002614409797,81.24275913939289,84.85950653997047,79.41619404926148
2025-12-19 12:00:00,SOLAR_2,57.22496125872713,56.93817085362289,59.55384773634485,59.00934440072614,55.09021525919909
2025-12-19 12:00:00,SOLAR_3,88.62907965304491,78.95764017764516,85.843337069765,91.43003671630686,83.80283839480929
2025-12-19 12:00:00,SOLAR_4,71.38335758583253,64.45744095275965,73.77269333883129,76.1345507023434,75.70862264882109
2025-12-19 12:00:00,SOLAR_5,38.22666280606373,35.08222486126892,35.92797224220134,38.1360069595957,38.86984015725977
2025-12-19 12:00:00,WIND_1,119.40206742873248,118.80646752044977,121.76450145459249,126.487592972873,119.89120344389352
2025-12-19 12:00:00,WIND_2,208.7160827331084,204.26550506953203,211.33189926741014,218.29093776690704,216.2392190282026
2025-12-19 12:00:00,WIND_3,220.754895887786,205.1805097585643,211.56032139951128,218.08927444890264,218.38504740567635
2025-12-19 13:00:00,SOLAR_1,77.12715517453844,74.41275693615144,77.94067752299802,85.26725964072193,76.3420786126744
2025-12-19 13:00:00,SOLAR_2,57.28244736398117,54.81405791627823,56.42873536956642,58.4205676116228,57.11735960476561
2025-12-19 13:00:00,SOLAR_3,82.19999617738998,80.25513681949666,83.44669474764576,92.08282594599476,86.22400484302644
2025-12-19 13:00:00,SOLAR_4,74.10613420650185,66.0732787733787,72.6273303203699,75.96942043445034,75.00682814683977
2025-12-19 13:00:00,SOLAR_5,37.96666407440032,35.8519184930232,36.95286994329198,38.649299581198186,34.18945215093746
2025-12-19 13:00:00,WIND_1,119.64816667820374,117.39589417411406,121.8934601797399,126.08230886708378,109.27241550350996
2025-12-19 13:00:00,WIND_2,215.86891520296103,205.00300976434073,210.96459899114754,216.77640295279105,182.9564431379304
2025-12-19 13:00:00,WIND_3,215.9781129241223,205.21913907527448,210.78403855054466,216.4892399503691,188.19698778242105
2025-12-19 14:00:00,SOLAR_1,67.74030732602017,64.07313663990949,69.1825755192924,71.67972740634971,67.647324763086
2025-12-19 14:00:00,SOLAR_2,52.54342837741982,48.3172426294637,51.19845999992678,53.56778234540785,53.51327672950277
2025-12-19 14:00:00,SOLAR_3,75.68307324962007,67.15710620039914,74.39784194829379,79.19359840299738,72.06696204068803
2025-12-19 14:00:00,SOLAR_4,64.4347984265516,61.35694367629022,63.289947992763985,68.11401595769587,63.91868344828613
2025-12-19 14:00:00,SOLAR_5,32.798860406167904,31.544731089316677,32.292217198776044,35.078718677122836,32.725581337438186
2025-12-19 14:00:00,WIND_1,123.81324526906158,118.96047923029235,122.03611287571488,126.34027926530729,102.59470847753468
2025-12-19 14:00:00,WIND_2,224.5705118690298,204.64047805475215,210.7780883309155,217.21193695499716,170.85122487798924
2025-12-19 14:00:00,WIND_3,210.1030977069016,204.64047805475215,210.73111688519194,216.78561967654767,177.12060498811402
2025-12-19 15:00:00,SOLAR_1,56.19955274556897,49.70867017005363,53.9284931208858,58.2723561445803,61.16778332468431
2025-12-19 15:00:00,SOLAR_2,44.20575567687636,37.77399055202936,42.78541089794363,43.652772121655296,41.020102459092826
2025-12-19 15:00:00,SOLAR_3,57.116413058162976,55.464437617909475,59.75899171498546,63.001207296450474,58.371764962454606
2025-12-19 15:00:00,SOLAR_4,54.94526704429904,48.679728469140166,51.978124009500895,54.477592110867825,51.13498934217335
2025-12-19 15:00:00,SOLAR_5,25.30252463157834,23.712121905469573,26.070049165685003,27.774554589905932,27.73090514066357
2025-12-19 15:00:00,WIND_1,121.18818028807804,119.16598942563223,122.153968419821,126.23425235518928,112.06585279707984
2025-12-19 15:00:00,WIND_2,210.9456951187404,205.3904485358227,210.0050772823657,216.18489288523062,184.50635477789936
2025-12-19 15:00:00,WIND_3,220.03670427483,205.09078777101897,210.26469991522467,216.34611749210998,181.9436210549549
2025-12-19 16:00:00,SOLAR_1,38.29944497372215,34.20247079496038,35.73300772723763,38.46820974181133,40.02675917520207
2025-12-19 16:00:00,SOLAR_2,29.46888414232447,24.925684779746433,26.17813775731265,29.662010022147864,28.39974720714736
2025-12-19 16:00:00,SOLAR_3,36.89269149229325,35.96955885807828,38.504841283602325,41.038291826584945,47.54004093508037
2025-12-19 16:00:00,SOLAR_4,35.84108141741393,32.751495805005284,32.63039649327856,37.50276000114936,32.30449552917356
2025-12-19 16:00:00,SOLAR_5,18.730858746530465,14.71399479945618,16.334182645786452,17.826014912159657,19.61979933148126
2025-12-19 16:00:00,WIND_1,117.71960099348888,119.30297992907283,122.49575645053821,126.75680159684656,106.26894080961486
2025-12-19 16:00:00,WIND_2,205.23399433227985,205.35323329177191,210.9296637262148,217.24596340956927,197.21859919551383
2025-12-19 16:00:00,WIND_3,216.22952676919564,205.35323329177191,210.6491233330937,216.48422286456218,189.07171311284924
2025-12-19 17:00:00,SOLAR_1,17.339233209901725,16.66542260401184,15.475555511882387,20.793430791722113,17.883300490474948
2025-12-19 17:00:00,SOLAR_2,11.573958008355088,7.501645244494107,11.971307170143152,13.776540765450376,12.01233809590438
2025-12-19 17:00:00,SOLAR_3,16.486963621783342,17.182257952430856,14.51803958503003,19.984424074219806,16.192566179457167
2025-12-19 17:00:00,SOLAR_4,17.69969576786097,11.737173131380738,13.841583002034877,17.603927419095093,17.08259900908651
2025-12-19 17:00:00,SOLAR_5,8.061715496685698,5.451059533820233,7.668958391370839,8.355805809708412,7.134736411625291
2025-12-19 17:00:00,WIND_1,108.7525188982995,103.61091009644487,104.32418780551401,115.25595128769434,74.33784989153531
2025-12-19 17:00:00,WIND_2,176.91416057478517,176.5288144597607,183.64588960865035,191.76957657090676,124.9473253217232
2025-12-19 17:00:00,WIND_3,178.64580801731117,177.10922518015755,183.59458685787044,191.1153160663741,132.49254737166245
2025-12-19 18:00:00,SOLAR_1,0.1525234113725901,0.5633322399421444,2.6694092655131194,4.096619246125559,1.4572687731541851
2025-12-19 18:00:00,SOLAR_2,0.0,-0.17315996423879976,0.8719027457448684,2.189612993428434,0.0
2025-12-19 18:00:00,SOLAR_3,2.0405528150448564,2.785832356837545,2.160270114996605,3.6929328316446006,2.746898219067412
2025-12-19 18:00:00,SOLAR_4,2.3923076236213374,0.5949905546897659,2.361090388469757,3.072987460621249,0.587642045042441
2025-12-19 18:00:00,SOLAR_5,0.7234523483325549,-0.15920446390426915,0.8718400631359278,1.449779207228997,0.2634437269400144
2025-12-19 18:00:00,WIND_1,104.27872367505272,102.15268614349482,111.61057949149047,113.92111088735362,42.40919102580615
2025-12-19 18:00:00,WIND_2,184.8090780519709,185.29453944053472,191.90012749445262,194.15390303607035,75.00047547553817
2025-12-19 18:00:00,WIND_3,185.3776692002588,185.3104474939425,191.90012749445262,192.97375788409607,75.74451960141735
2025-12-19 19:00:00,SOLAR_1,0.0,-0.00015180138657945363,-0.00019885456764664225,3.1117181992262845e-17,0.0
2025-12-19 19:00:00,SOLAR_2,0.0,-5.566383012549168e-07,0.0024578932659473254,3.1117181992262845e-17,0.0
2025-12-19 19:00:00,SOLAR_3,0.0,9.257190602696594e-06,0.03274378463060118,3.1117181992262845e-17,0.0
2025-12-19 19:00:00,SOLAR_4,0.0,-4.7570386065481537e-07,0.027578124921587215,3.1117181992262845e-17,0.0
2025-12-19 19:00:00,SOLAR_5,0.0,-0.0001652071492496234,-9.792196086054515e-05,3.1117181992262845e-17,0.0
2025-12-19 19:00:00,WIND_1,128.48976683298798,105.15007542135666,126.20416919122455,128.67756165180913,90.2395437494134
2025-12-19 19:00:00,WIND_2,217.6835768169247,202.92548827263593,215.4816220824237,220.6775094611551,156.81292688535223
2025-12-19 19:00:00,WIND_3,208.67833916823344,202.92548827263593,215.46939604354202,220.66700949751376,146.41915459209247
2025-12-19 20:00:00,SOLAR_1,0.0,1.9802904528417295e-09,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 20:00:00,SOLAR_2,0.0,8.651123259998158e-10,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 20:00:00,SOLAR_3,0.0,1.9802904528417295e-09,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 20:00:00,SOLAR_4,0.0,1.9124297672355068e-09,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 20:00:00,SOLAR_5,0.0,8.651038102793285e-10,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 20:00:00,WIND_1,116.67050229353028,113.76814314466411,117.8514243902506,118.12910922769098,126.09532421390884
2025-12-19 20:00:00,WIND_2,197.7828546760887,193.55964711365806,200.71335201615042,207.21641219803283,215.1471573854053
2025-12-19 20:00:00,WIND_3,205.26375564477007,193.1619198998844,200.5576398489549,207.26034124572388,216.26195826291507
2025-12-19 21:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 21:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 21:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 21:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 21:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 21:00:00,WIND_1,57.02970489709281,54.49870982431969,67.52852654167467,64.2312201144751,131.35468414062998
2025-12-19 21:00:00,WIND_2,106.76424760370006,90.07298679393688,96.19331823077782,106.94561480512226,226.08409758707168
2025-12-19 21:00:00,WIND_3,93.69988703372594,90.82112841524318,98.43758347594029,117.10849004185299,220.03425684483017
2025-12-19 22:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 22:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 22:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 22:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 22:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 22:00:00,WIND_1,42.164960851133095,39.4944057637411,39.95715733335613,44.38886437327012,128.6037777478355
2025-12-19 22:00:00,WIND_2,73.62772514717555,70.09632119413332,71.34618596747416,77.56570744687603,214.44769093512
2025-12-19 22:00:00,WIND_3,70.37521297229914,70.13109102394047,70.61195541027979,78.22334456121034,207.2688474924058
2025-12-19 23:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 23:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 23:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 23:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 23:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-19 23:00:00,WIND_1,67.21039843198031,50.550751196314266,57.08005058491903,71.47655734265662,114.4260988054836
2025-12-19 23:00:00,WIND_2,118.15225215327315,103.08525142577052,105.89846705978543,118.97278497153434,202.6607494204528
2025-12-19 23:00:00,WIND_3,121.29666986719263,100.31236598304459,105.75509596675437,119.86662911687915,199.0713321043974
2025-12-20 00:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 00:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 00:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 00:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 00:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 00:00:00,WIND_1,67.3524700316043,56.92708230373598,59.20280560675312,63.86973354134591,103.38776204058576
2025-12-20 00:00:00,WIND_2,104.60223189082647,104.02624618017302,105.27326932314482,106.12766367234364,166.59954893882528
2025-12-20 00:00:00,WIND_3,108.1165762634511,100.32878241299558,103.86245747925243,105.11842034318532,182.12050354601448
2025-12-20 01:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 01:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 01:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 01:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 01:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 01:00:00,WIND_1,60.41832451184072,58.004679812880596,63.07018067095868,61.624401255004706,85.30826261330544
2025-12-20 01:00:00,WIND_2,100.55226387876758,96.73055549125054,102.7824179800696,105.50039812030563,146.40291928469006
2025-12-20 01:00:00,WIND_3,88.6209204979697,96.72846028066485,102.92632547499628,105.79491514881512,143.292156328116
2025-12-20 02:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 02:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 02:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 02:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 02:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 02:00:00,WIND_1,62.09541602405535,57.70290466395552,61.95299879806482,64.42591814510989,62.65979096288248
2025-12-20 02:00:00,WIND_2,98.7045830726846,97.80310267239375,102.23672175169017,111.97861840650151,103.03150570316716
2025-12-20 02:00:00,WIND_3,106.39622047887866,96.23747358096223,102.21664203482567,107.5319983822681,100.66518517397527
2025-12-20 03:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 03:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 03:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 03:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 03:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 03:00:00,WIND_1,57.82418265694681,55.23222973378557,61.50823846240622,59.55357914368532,73.54316011434044
2025-12-20 03:00:00,WIND_2,95.45752288690292,91.66998283334881,97.08365609775704,107.29789365908968,126.03973294055832
2025-12-20 03:00:00,WIND_3,88.18640820782106,92.15442113752492,97.03620132005433,100.14305649863579,130.93025899011332
2025-12-20 04:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 04:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 04:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 04:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 04:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 04:00:00,WIND_1,64.70365144358826,59.01423210829087,67.96681123073122,73.55164179607202,84.3478176794364
2025-12-20 04:00:00,WIND_2,116.18082507063528,109.49660025663702,119.20341056944638,123.73275001349364,145.8144735988541
2025-12-20 04:00:00,WIND_3,115.30333090125178,109.07745280004274,119.18499179565298,121.51880674488739,165.4904180849205
2025-12-20 05:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 05:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 05:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 05:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 05:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 05:00:00,WIND_1,59.07286028682298,57.33443771462939,62.18542159597297,62.479522950358245,109.56495420968945
2025-12-20 05:00:00,WIND_2,101.12233951658528,91.52195804946793,103.01776097034568,106.27833785554037,174.61237986578834
2025-12-20 05:00:00,WIND_3,104.0397899068436,91.52195804946793,103.01776097034568,106.67554540289417,171.4285256657703
2025-12-20 06:00:00,SOLAR_1,0.0,1.9851039200030365e-05,0.017259043301196226,0.4274994120383452,0.0
2025-12-20 06:00:00,SOLAR_2,0.0,1.9850945139073506e-05,-0.016657690063234858,0.6719471912013041,0.0
2025-12-20 06:00:00,SOLAR_3,0.0,1.9851039200030365e-05,0.033418179548725356,0.4807969344680105,0.0
2025-12-20 06:00:00,SOLAR_4,0.0,1.9851041829045504e-05,-0.00988349936352138,0.6719471912013041,0.0
2025-12-20 06:00:00,SOLAR_5,0.0,1.9850942510058367e-05,-0.0326204129831972,0.30879512797368663,0.0
2025-12-20 06:00:00,WIND_1,79.00400613327,59.22573148036553,76.00889020337681,82.28488005985706,67.31136249390647
2025-12-20 06:00:00,WIND_2,131.22288795396838,121.96121958941339,128.07361317791617,136.94794036314315,114.02596249726643
2025-12-20 06:00:00,WIND_3,137.6265580296301,121.45242223762378,128.14211597962424,137.04203958854728,105.5067684447651
2025-12-20 07:00:00,SOLAR_1,4.213715279265922,1.0731286579781698,3.256813525061227,5.750405381639953,7.016220557098387
2025-12-20 07:00:00,SOLAR_2,3.1178900729168126,0.649751280102248,1.696785317342406,4.7645957538102115,6.266480935239009
2025-12-20 07:00:00,SOLAR_3,3.493888442621993,1.4672913562767353,4.6826163244723835,7.454215024844934,6.996201522762568
2025-12-20 07:00:00,SOLAR_4,3.3696862930730385,0.6267034154853708,1.8983627484488903,5.872425953990868,5.577612620272842
2025-12-20 07:00:00,SOLAR_5,2.194970839912953,0.6615650928989781,1.9825291485488763,2.5824011572878134,1.944844857937453
2025-12-20 07:00:00,WIND_1,131.0146601296977,91.56044453741254,120.74221962911321,127.26451889734028,78.0352141147289
2025-12-20 07:00:00,WIND_2,232.73875018573392,187.21283750691305,213.97292129492354,218.26580346009476,124.62971637577496
2025-12-20 07:00:00,WIND_3,214.32884674938407,191.775624151075,213.27683393935644,222.87937481382318,133.8314399234262
2025-12-20 08:00:00,SOLAR_1,24.75261101752228,17.888851536789147,24.378774472453642,26.920946378106642,24.45579163669081
2025-12-20 08:00:00,SOLAR_2,13.00246420565767,11.619186307539414,14.696466194000458,17.198611495074047,21.361992994985552
2025-12-20 08:00:00,SOLAR_3,21.48039161739954,16.729002617289225,22.232402554202427,25.99591526870893,30.54624821599872
2025-12-20 08:00:00,SOLAR_4,20.93319967837096,13.201178532942974,17.56154477803207,22.7110167421849,26.8835281128057
2025-12-20 08:00:00,SOLAR_5,9.74103345371309,6.039008237350862,9.555085270080488,10.850406013068143,14.546069984886092
2025-12-20 08:00:00,WIND_1,66.44729418987056,69.43773733102925,72.50503842391255,74.30167707426638,18.681348519369465
2025-12-20 08:00:00,WIND_2,116.45247491834792,107.8313727043725,114.14978879579583,130.88543530493038,26.646302880210605
2025-12-20 08:00:00,WIND_3,106.28988627009026,109.27779772883714,115.28673516325233,132.1825016027097,35.07160219960427
2025-12-20 09:00:00,SOLAR_1,43.16330810327247,38.33766416380557,46.09621788044314,49.0090334691031,55.798721451034965
2025-12-20 09:00:00,SOLAR_2,28.670760650759703,27.012646208820392,28.274316812352208,33.37445799106447,39.292610160752645
2025-12-20 09:00:00,SOLAR_3,48.02870590421562,37.59182679915278,43.690593227170986,51.36342263610028,59.14124267747368
2025-12-20 09:00:00,SOLAR_4,38.94200106366713,34.61403893873197,39.00667535168754,39.845768644423316,47.21447644713811
2025-12-20 09:00:00,SOLAR_5,20.50916104811836,16.91162023391567,19.62081870474946,22.25296198613452,24.49133245704672
2025-12-20 09:00:00,WIND_1,83.19946110688139,73.79459654921551,84.99082886326072,88.59759250356667,49.58414307640354
2025-12-20 09:00:00,WIND_2,145.5023663640581,129.1385617232405,139.42794007082102,141.98138796375372,95.62661074733016
2025-12-20 09:00:00,WIND_3,149.02646484301908,121.84143145892051,139.52035363058502,142.18888714338684,82.77405102699706
2025-12-20 10:00:00,SOLAR_1,59.21157491544223,55.1058872046591,59.908303948109726,61.870359278567506,69.94131352992025
2025-12-20 10:00:00,SOLAR_2,42.77713964165567,38.009825241193575,44.6272116014507,46.315983207722674,51.73248786233797
2025-12-20 10:00:00,SOLAR_3,64.91122537645965,57.777771928761034,63.53798485208246,68.90522053732833,71.24690810087955
2025-12-20 10:00:00,SOLAR_4,53.93423212499653,50.86226245232136,54.47543863797865,57.588163789678596,65.07921077174076
2025-12-20 10:00:00,SOLAR_5,26.694470930124787,27.100162129362168,30.544793951787963,28.707684628487808,31.34946061790518
